Day	Date	Time	01:Irrad	02:Irrad	03:Irrad	06:Irrad	08:Irrad	10:Irrad	13:Irrad	14:Irrad	04:Sham	05:Sham	07:Sham	09:Sham	11:Sham	12:Sham	15:Sham	16:Sham
5	2017-02-20	19:50	11.248	22.184	0.000	0.000	0.000	31.544	27.548	19.416	26.996	23.988	0.000	0.032	0.652	19.472	25.400	0.000
5	2017-02-20	19:51	0.000	22.756	0.000	0.000	0.000	8.188	26.880	0.000	28.168	28.744	0.000	2.464	0.304	0.000	26.184	0.000
5	2017-02-20	19:52	0.000	26.112	0.000	0.000	0.000	31.148	28.832	0.000	27.572	31.932	0.000	1.768	0.000	8.480	25.272	9.248
5	2017-02-20	19:53	13.532	27.880	0.000	0.000	0.000	29.864	29.920	0.000	19.832	31.320	0.000	1.728	0.452	23.736	23.984	29.500
5	2017-02-20	19:54	33.596	24.964	0.000	0.000	0.000	30.812	27.916	0.000	0.068	8.000	0.000	0.516	0.420	18.712	24.732	31.748
5	2017-02-20	19:55	28.684	24.968	0.000	0.000	0.000	31.996	29.020	0.000	0.000	28.904	0.000	1.704	0.844	14.972	24.064	31.272
5	2017-02-20	19:56	1.712	29.216	0.000	0.000	0.000	21.680	31.084	0.000	0.000	29.532	0.000	1.812	0.864	25.884	21.948	32.672
5	2017-02-20	19:57	0.000	2.780	0.000	0.000	0.000	0.000	26.464	0.000	0.000	32.144	0.000	2.168	0.768	23.904	27.820	34.512
5	2017-02-20	19:58	0.000	8.744	0.000	0.000	0.000	8.780	28.700	0.000	28.204	33.368	0.000	2.244	0.656	23.764	26.780	31.488
5	2017-02-20	19:59	0.000	29.072	0.000	0.000	0.000	25.000	28.288	0.000	28.456	19.480	0.000	2.336	0.604	0.000	26.380	10.764
5	2017-02-20	20:00	0.000	31.048	0.000	0.000	0.000	6.652	28.868	0.000	29.596	30.952	0.000	2.044	0.284	0.000	26.336	35.068
5	2017-02-20	20:01	12.044	30.836	0.000	0.000	0.000	0.000	9.256	0.000	7.712	26.256	0.000	2.000	0.696	22.900	24.644	34.696
5	2017-02-20	20:02	26.044	26.952	0.000	0.000	0.000	0.000	28.380	0.000	1.148	0.000	0.000	2.568	0.716	23.584	7.220	19.620
5	2017-02-20	20:03	31.552	31.264	0.000	0.000	0.000	21.164	29.136	0.000	15.044	0.000	0.000	2.136	0.632	26.252	21.056	38.412
5	2017-02-20	20:04	27.600	24.828	0.000	0.000	0.000	29.428	28.272	0.000	19.348	0.000	0.000	1.872	0.812	24.716	23.688	27.128
5	2017-02-20	20:05	25.100	30.884	0.000	0.000	0.000	28.196	29.536	0.000	23.628	0.000	0.000	1.848	0.864	25.352	23.972	36.544
5	2017-02-20	20:06	29.472	30.588	0.000	0.000	0.000	28.096	28.184	0.000	9.248	0.000	0.000	0.000	0.812	26.128	25.512	34.688
5	2017-02-20	20:07	7.852	32.020	0.000	0.000	0.000	26.032	27.656	0.000	19.304	24.936	0.000	0.000	1.072	23.872	26.020	33.720
5	2017-02-20	20:08	0.000	34.288	0.000	0.000	0.000	27.488	30.100	0.000	6.684	34.288	0.000	0.000	0.968	19.148	24.420	33.088
5	2017-02-20	20:09	0.000	24.000	0.000	0.000	0.000	28.904	31.772	0.000	24.812	28.944	0.000	0.000	0.000	0.000	25.748	35.672
5	2017-02-20	20:10	0.000	0.000	0.000	0.000	0.000	26.828	29.768	0.000	23.564	36.064	0.000	1.772	2.044	0.000	10.284	22.180
5	2017-02-20	20:11	4.088	0.000	0.000	0.000	0.000	29.128	28.520	0.000	0.320	30.980	0.004	1.644	0.844	21.500	0.020	26.796
5	2017-02-20	20:12	31.980	0.000	0.000	0.000	0.000	27.288	28.452	0.000	0.000	34.500	0.012	2.304	0.844	25.016	0.000	28.244
5	2017-02-20	20:13	30.688	0.000	0.000	0.000	0.000	29.212	28.028	0.000	10.868	35.732	0.000	2.748	0.220	26.488	0.004	34.652
5	2017-02-20	20:14	28.496	0.000	0.000	0.000	0.000	14.232	28.936	0.000	27.804	32.204	0.000	2.156	0.716	16.304	0.000	31.764
5	2017-02-20	20:15	27.872	0.000	0.352	0.000	0.000	21.304	16.836	0.000	27.548	16.216	0.000	2.444	1.032	11.584	0.004	31.812
5	2017-02-20	20:16	25.728	0.000	8.952	0.000	0.000	28.036	0.000	0.000	27.556	0.000	0.000	2.588	0.948	26.148	0.000	35.084
5	2017-02-20	20:17	15.688	0.000	7.356	0.000	0.000	31.880	0.000	0.000	27.080	0.000	0.000	2.388	0.948	27.520	13.412	29.972
5	2017-02-20	20:18	26.916	0.000	0.000	0.000	0.000	26.652	0.000	0.000	8.080	0.000	0.000	0.072	0.912	24.064	23.612	19.884
5	2017-02-20	20:19	29.112	0.000	0.000	0.000	0.000	28.404	0.000	0.000	14.448	2.544	0.000	0.748	0.572	25.536	24.384	18.032
5	2017-02-20	20:20	30.864	0.000	0.000	0.000	0.000	23.244	0.000	0.000	26.448	28.768	0.000	1.952	0.980	10.520	16.416	21.920
5	2017-02-20	20:21	27.184	0.000	0.000	0.000	0.000	29.820	0.000	0.000	23.780	30.680	0.000	0.984	1.704	26.000	8.000	33.836
5	2017-02-20	20:22	27.420	0.000	0.000	0.000	0.000	30.280	0.000	0.000	29.132	32.200	0.000	2.064	1.136	24.844	21.800	32.404
5	2017-02-20	20:23	26.872	0.000	0.000	0.000	0.000	27.412	0.000	0.000	26.604	15.496	0.000	2.620	0.980	0.488	26.156	36.680
5	2017-02-20	20:24	25.096	0.000	0.000	0.000	0.000	29.472	0.000	0.000	21.212	0.000	0.000	1.864	1.212	0.000	25.716	21.032
5	2017-02-20	20:25	30.580	0.000	0.000	0.000	0.000	18.168	0.000	5.964	30.148	0.000	0.000	2.716	0.728	0.000	27.096	0.048
5	2017-02-20	20:26	22.848	0.048	0.000	0.000	0.000	0.000	0.000	1.464	21.336	2.452	0.000	2.536	1.064	0.000	22.604	0.000
5	2017-02-20	20:27	25.620	0.000	0.000	0.000	0.000	0.000	0.000	0.116	27.156	35.464	0.000	2.232	1.212	19.032	27.072	20.028
5	2017-02-20	20:28	31.464	0.000	0.000	0.000	0.000	17.380	0.000	0.000	20.380	31.636	0.000	0.000	0.988	23.748	7.356	33.500
5	2017-02-20	20:29	34.596	0.000	0.000	0.000	4.216	26.956	0.000	0.000	14.952	35.064	0.000	0.000	1.012	21.536	25.032	38.696
5	2017-02-20	20:30	15.488	0.000	0.000	0.000	7.356	27.828	0.032	0.000	28.888	27.268	0.000	1.568	0.832	25.572	26.280	17.812
5	2017-02-20	20:31	33.872	0.000	0.000	0.000	15.816	23.052	0.000	6.544	27.244	33.764	0.000	1.556	1.084	19.352	24.580	35.156
5	2017-02-20	20:32	30.368	0.000	0.000	0.000	16.184	26.272	0.000	13.104	28.580	29.856	0.000	0.464	0.800	16.556	20.264	30.584
5	2017-02-20	20:33	22.588	0.000	0.000	0.000	15.832	28.144	0.000	13.352	30.664	30.772	0.000	1.672	0.756	24.212	1.804	36.448
5	2017-02-20	20:34	5.016	0.000	0.000	0.000	16.332	29.556	0.000	20.420	27.668	31.628	0.000	2.296	0.756	24.828	24.272	38.020
5	2017-02-20	20:35	21.464	0.000	0.000	0.000	17.896	28.268	0.000	2.520	16.812	11.756	0.000	1.948	1.128	19.672	21.088	38.148
5	2017-02-20	20:36	6.184	0.000	0.000	0.000	17.880	28.684	0.000	20.984	0.000	3.232	0.000	1.748	1.136	2.520	24.288	36.668
5	2017-02-20	20:37	0.000	0.000	0.000	0.000	19.856	18.388	0.000	20.884	15.656	19.244	0.000	1.612	0.784	22.700	26.280	2.868
5	2017-02-20	20:38	0.000	0.000	0.000	0.000	18.984	29.844	0.000	3.516	25.984	28.648	0.000	2.236	1.172	26.144	17.400	0.000
5	2017-02-20	20:39	0.000	0.132	0.000	0.000	19.828	25.396	0.000	21.896	18.672	27.996	0.000	1.868	0.516	26.312	26.556	9.328
5	2017-02-20	20:40	0.000	0.000	0.000	0.000	8.756	24.164	0.000	18.652	25.872	6.648	0.000	2.084	0.756	25.704	9.648	34.344
5	2017-02-20	20:41	10.904	0.000	0.000	0.000	20.236	27.004	0.000	0.000	19.488	3.096	0.000	0.904	0.980	26.628	21.872	30.520
5	2017-02-20	20:42	31.988	0.000	0.000	0.000	18.704	26.136	0.000	0.000	26.884	17.772	0.000	1.780	0.980	25.936	16.320	19.728
5	2017-02-20	20:43	26.936	0.000	0.000	0.000	19.328	30.216	0.000	0.000	8.544	15.052	0.000	1.936	1.064	25.944	21.184	7.044
5	2017-02-20	20:44	2.048	0.000	0.000	0.000	20.220	26.628	0.000	0.000	1.512	7.628	0.000	2.104	0.832	15.852	13.736	0.000
5	2017-02-20	20:45	3.628	0.000	0.000	0.000	16.268	25.920	0.000	0.000	29.632	8.964	0.000	1.956	0.084	0.000	21.656	0.000
5	2017-02-20	20:46	21.988	0.000	0.000	0.000	0.196	33.728	0.000	0.000	32.288	26.148	0.000	1.952	0.620	0.000	23.156	0.000
5	2017-02-20	20:47	26.528	0.000	0.000	0.000	0.000	24.556	0.000	0.000	24.732	33.488	0.000	2.036	0.780	19.820	24.744	0.000
5	2017-02-20	20:48	18.084	0.000	0.000	0.000	0.000	17.452	0.000	0.000	20.456	33.800	0.000	0.000	0.652	24.520	11.648	27.116
5	2017-02-20	20:49	28.768	0.000	0.000	0.000	0.000	27.864	0.000	0.000	28.056	23.220	0.000	0.000	0.748	24.904	24.368	36.228
5	2017-02-20	20:50	21.364	0.000	0.000	0.000	0.000	27.300	0.000	0.000	18.688	20.932	0.000	0.000	0.736	24.604	12.612	33.436
5	2017-02-20	20:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.820	26.452	0.000	2.620	0.096	21.744	0.000	29.888
5	2017-02-20	20:52	0.000	0.000	0.000	0.000	0.000	22.936	0.000	0.000	22.332	30.572	0.000	2.096	0.484	27.784	0.004	37.372
5	2017-02-20	20:53	0.000	0.000	0.000	0.000	0.000	28.412	0.000	11.336	0.800	35.336	0.000	1.580	0.348	26.920	12.288	35.372
5	2017-02-20	20:54	0.000	0.000	0.000	0.000	0.000	31.316	0.000	11.900	31.372	31.816	0.000	1.736	0.696	16.412	22.128	33.896
5	2017-02-20	20:55	0.756	0.000	0.000	0.000	0.000	32.404	0.000	22.132	26.536	28.836	0.000	2.072	0.220	26.032	23.420	19.668
5	2017-02-20	20:56	27.988	0.000	0.000	0.000	0.000	31.052	0.000	17.764	18.500	14.228	0.000	1.472	0.556	27.544	27.072	33.248
5	2017-02-20	20:57	29.796	0.000	0.000	0.000	0.000	27.228	0.000	23.268	32.948	34.136	0.000	1.412	0.612	25.820	23.604	27.736
5	2017-02-20	20:58	25.796	0.000	0.000	0.000	0.000	32.504	0.000	20.228	28.944	31.588	0.000	1.128	0.000	8.000	27.348	22.580
5	2017-02-20	20:59	17.316	0.000	0.000	0.000	0.000	31.772	0.000	6.900	29.952	24.900	0.000	1.464	0.004	26.772	20.544	22.488
5	2017-02-20	21:00	19.784	0.000	0.000	0.000	0.000	32.348	0.000	0.000	0.044	21.600	0.000	1.580	0.000	19.796	0.000	0.000
5	2017-02-20	21:01	20.200	0.000	0.000	0.000	0.000	31.352	0.000	0.000	0.000	0.000	0.000	1.432	0.000	26.768	0.000	0.000
5	2017-02-20	21:02	10.480	0.000	0.000	0.000	0.000	31.056	0.000	0.000	27.728	0.000	0.000	1.464	0.000	20.928	11.084	13.480
5	2017-02-20	21:03	0.000	0.000	0.000	0.000	0.000	31.228	0.000	0.000	30.416	0.000	0.000	0.000	0.000	26.348	24.980	23.416
5	2017-02-20	21:04	10.884	0.000	0.000	0.000	0.000	24.444	0.000	0.000	30.100	0.000	0.000	0.000	0.880	26.584	24.296	34.444
5	2017-02-20	21:05	18.636	0.000	0.000	0.000	0.000	31.864	0.000	0.000	28.000	7.616	0.000	0.000	1.336	25.932	20.400	37.136
5	2017-02-20	21:06	22.696	0.000	0.000	0.000	0.000	6.028	0.000	0.000	7.068	34.832	0.000	1.684	0.432	22.356	26.832	22.400
5	2017-02-20	21:07	2.896	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.596	30.572	0.000	1.536	0.716	0.000	25.620	36.348
5	2017-02-20	21:08	16.468	0.000	0.000	0.000	0.000	0.000	3.252	0.000	31.316	23.800	0.000	1.868	1.252	0.816	19.596	34.248
5	2017-02-20	21:09	24.820	0.000	0.000	0.000	0.000	0.000	3.456	0.000	31.832	27.144	0.000	2.288	1.068	23.452	16.312	32.768
5	2017-02-20	21:10	31.796	0.000	0.000	0.000	0.000	6.172	0.000	0.000	33.568	25.020	0.000	2.620	1.404	27.628	25.232	32.400
5	2017-02-20	21:11	31.032	0.000	0.000	0.000	0.000	13.988	0.000	0.012	29.432	5.972	0.000	2.268	1.304	20.956	0.896	32.464
5	2017-02-20	21:12	30.336	0.000	0.000	0.000	0.000	22.988	0.000	0.000	31.952	32.220	0.000	1.628	1.096	23.772	0.000	34.028
5	2017-02-20	21:13	27.384	0.000	0.000	0.000	0.000	20.064	0.000	0.000	0.480	25.320	0.000	1.736	0.704	23.644	9.428	31.684
5	2017-02-20	21:14	28.348	0.000	0.000	0.000	0.000	19.856	0.000	0.000	0.000	29.296	0.000	2.232	1.212	22.248	25.416	32.884
5	2017-02-20	21:15	31.416	0.000	0.000	0.000	0.000	26.216	0.000	0.000	16.252	30.532	0.000	2.072	0.968	22.048	26.304	33.244
5	2017-02-20	21:16	12.620	0.000	0.000	0.000	0.000	22.956	0.000	0.000	28.948	13.196	0.000	1.968	1.296	18.448	11.436	32.148
5	2017-02-20	21:17	0.020	0.000	0.000	0.000	0.000	21.144	0.000	0.000	18.620	0.000	0.000	1.716	1.116	0.000	25.016	33.012
5	2017-02-20	21:18	29.104	0.000	0.000	0.000	0.000	25.672	0.000	0.000	32.052	0.000	0.000	1.684	1.020	0.000	21.468	34.368
5	2017-02-20	21:19	25.584	0.000	0.000	0.000	0.000	21.004	0.000	0.000	31.284	27.084	0.000	1.956	1.336	3.412	20.452	35.196
5	2017-02-20	21:20	15.404	0.000	0.000	0.000	0.000	17.380	0.000	0.000	30.732	33.884	0.000	1.244	0.820	22.688	12.396	20.828
5	2017-02-20	21:21	24.456	0.000	0.000	0.000	0.000	25.048	0.000	0.000	11.684	31.620	0.000	1.916	1.000	22.768	25.980	14.484
5	2017-02-20	21:22	19.944	0.000	0.000	0.000	0.000	19.156	0.000	0.000	11.716	32.936	0.000	2.884	0.928	24.096	25.536	39.356
5	2017-02-20	21:23	25.596	0.000	0.036	0.000	0.000	10.996	0.000	0.000	31.264	28.316	0.000	2.252	0.904	24.780	23.828	6.784
5	2017-02-20	21:24	2.552	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.304	27.916	0.000	1.168	1.168	22.084	24.952	0.000
5	2017-02-20	21:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.516	34.144	0.000	1.896	0.728	17.500	22.032	0.000
5	2017-02-20	21:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.880	28.604	0.000	1.096	0.284	24.396	26.304	7.552
5	2017-02-20	21:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.000	22.244	0.000	0.000	0.612	16.288	25.552	34.264
5	2017-02-20	21:28	0.000	0.000	0.000	0.000	0.000	20.600	0.000	0.000	29.188	33.288	0.000	0.000	0.232	0.000	9.048	37.136
5	2017-02-20	21:29	0.000	0.000	0.000	0.468	0.000	24.756	0.000	0.000	31.652	30.032	0.000	0.000	0.000	0.000	25.380	31.000
5	2017-02-20	21:30	0.000	0.000	0.000	0.000	0.000	20.900	0.000	0.000	31.164	0.000	0.000	0.000	0.000	20.096	25.600	24.736
5	2017-02-20	21:31	9.884	0.000	0.000	0.000	0.000	23.668	0.000	0.000	28.572	0.000	0.000	0.000	0.736	26.020	20.780	25.072
5	2017-02-20	21:32	19.616	0.064	0.000	0.000	0.000	17.564	0.000	0.000	12.696	16.696	0.000	0.000	0.884	26.528	23.084	37.048
5	2017-02-20	21:33	26.428	0.000	0.000	0.000	0.000	17.212	0.000	0.000	31.412	31.772	0.000	1.496	0.672	27.348	21.296	29.052
5	2017-02-20	21:34	26.356	0.000	0.000	0.000	0.000	22.468	0.000	0.000	30.780	26.404	0.000	2.084	0.568	22.768	28.428	36.612
5	2017-02-20	21:35	25.484	0.012	0.000	0.000	0.000	23.500	0.000	0.000	21.988	23.256	0.000	2.380	0.484	21.700	25.796	23.204
5	2017-02-20	21:36	25.432	0.000	0.000	0.000	0.000	22.844	0.000	0.000	0.000	21.616	0.000	2.656	0.364	0.000	18.380	38.136
5	2017-02-20	21:37	28.828	0.000	0.000	0.000	0.000	24.712	0.000	0.000	0.184	28.588	0.000	2.804	1.036	5.620	0.012	40.884
5	2017-02-20	21:38	30.568	0.000	0.000	0.000	0.000	21.344	0.000	0.000	26.712	13.248	0.000	1.948	0.788	24.856	0.000	34.796
5	2017-02-20	21:39	29.896	0.000	0.000	0.000	0.000	21.448	0.000	0.000	29.480	31.436	0.000	2.400	0.780	28.056	0.004	39.156
5	2017-02-20	21:40	28.116	0.000	0.000	0.000	0.000	26.868	0.000	0.000	29.388	32.100	0.000	2.304	0.768	26.044	9.896	37.232
5	2017-02-20	21:41	30.248	0.000	0.000	0.000	0.000	28.520	0.000	0.000	30.456	31.664	0.000	1.696	1.104	24.036	24.868	29.512
5	2017-02-20	21:42	23.384	0.000	0.000	0.000	0.000	27.412	0.000	0.000	30.384	28.348	0.000	2.044	0.788	23.904	24.696	40.748
5	2017-02-20	21:43	29.696	0.000	0.000	0.000	0.000	25.004	0.000	0.000	6.600	29.588	0.000	1.504	0.484	25.920	19.212	33.612
5	2017-02-20	21:44	23.516	0.000	0.000	0.000	0.000	10.668	0.000	0.000	26.700	0.012	0.000	0.000	0.844	18.364	19.064	32.784
5	2017-02-20	21:45	23.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.456	0.000	0.000	0.000	0.788	26.904	26.080	35.684
5	2017-02-20	21:46	25.820	0.000	0.000	0.004	0.036	17.016	0.000	0.000	20.496	0.000	0.000	0.000	0.328	24.384	24.448	0.000
5	2017-02-20	21:47	16.264	0.000	0.000	0.000	0.000	25.272	0.000	0.000	0.000	2.848	0.000	0.000	0.244	21.084	25.148	35.232
5	2017-02-20	21:48	28.612	0.000	0.000	0.000	0.000	24.072	0.000	0.000	0.000	30.920	0.000	1.188	0.444	25.428	20.600	30.544
5	2017-02-20	21:49	28.656	0.000	0.000	0.000	0.000	21.996	0.000	0.000	0.000	35.412	0.000	2.104	0.516	25.252	26.104	21.168
5	2017-02-20	21:50	27.756	0.000	0.000	0.000	0.000	27.132	0.000	0.000	0.000	33.816	0.000	1.820	1.244	25.144	16.344	27.604
5	2017-02-20	21:51	30.212	0.000	0.000	0.000	0.000	26.500	0.000	0.000	0.000	29.636	0.000	2.244	1.264	6.716	26.320	36.300
5	2017-02-20	21:52	1.600	0.032	0.000	0.000	0.000	2.728	0.000	0.000	18.480	29.648	0.000	2.156	1.232	0.000	22.072	37.728
5	2017-02-20	21:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.764	10.872	0.000	2.148	0.980	1.804	26.580	38.668
5	2017-02-20	21:54	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	29.064	0.000	0.000	2.264	1.328	22.380	25.780	32.636
5	2017-02-20	21:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.332	0.000	0.000	2.128	1.000	18.748	21.128	35.116
5	2017-02-20	21:56	0.000	0.044	0.000	0.000	0.000	15.484	0.000	0.000	23.864	0.000	0.000	2.188	1.020	25.220	25.388	30.580
5	2017-02-20	21:57	0.000	0.000	0.000	0.000	0.000	24.496	0.000	0.000	25.688	20.332	0.000	2.284	0.168	25.200	25.812	28.212
5	2017-02-20	21:58	0.000	0.000	0.000	0.000	0.000	24.048	0.000	0.000	27.848	23.752	0.000	1.536	0.820	23.888	12.100	38.420
5	2017-02-20	21:59	0.000	0.000	0.000	0.000	0.000	25.112	0.000	0.000	28.000	29.420	0.000	1.568	1.012	16.028	0.000	25.300
5	2017-02-20	22:00	0.000	0.000	0.000	0.000	0.000	22.804	0.000	0.000	15.768	25.456	0.000	1.728	0.556	21.228	0.000	39.596
5	2017-02-20	22:01	14.968	0.000	0.000	0.000	0.000	25.672	0.000	0.000	29.020	17.336	0.000	1.468	0.780	16.468	0.016	34.632
5	2017-02-20	22:02	28.328	0.000	0.000	0.000	0.000	24.472	0.000	0.000	16.548	20.000	0.000	0.000	0.780	25.104	6.864	35.156
5	2017-02-20	22:03	26.532	0.032	0.000	0.000	0.000	26.868	0.000	0.000	26.452	14.964	0.000	0.000	0.980	22.948	20.584	31.148
5	2017-02-20	22:04	27.564	0.000	0.000	0.000	0.000	26.128	0.000	0.000	26.452	29.920	0.000	0.000	0.528	25.720	23.352	1.432
5	2017-02-20	22:05	29.972	0.000	0.000	0.000	0.000	25.928	0.000	0.000	28.268	22.728	0.000	0.000	0.884	25.744	25.468	0.000
5	2017-02-20	22:06	31.496	0.000	0.000	0.000	0.000	8.856	0.000	0.000	31.320	28.156	0.000	0.000	1.180	23.652	23.520	0.000
5	2017-02-20	22:07	24.520	0.000	0.000	0.000	0.000	25.084	0.000	0.000	25.516	5.416	0.000	0.000	0.800	24.980	23.180	0.000
5	2017-02-20	22:08	28.936	0.000	0.000	0.000	0.000	25.020	0.000	0.000	30.532	0.000	0.000	0.000	1.032	26.696	12.372	0.000
5	2017-02-20	22:09	30.452	0.000	0.000	0.000	0.000	19.752	0.000	0.000	29.332	0.000	0.000	1.828	0.812	26.072	26.884	0.000
5	2017-02-20	22:10	15.880	0.000	0.000	0.000	0.000	26.332	0.000	0.000	16.972	0.000	0.000	1.612	0.904	1.648	18.688	0.000
5	2017-02-20	22:11	18.948	0.000	0.000	0.000	0.000	14.388	0.000	0.000	30.080	0.000	0.000	1.304	0.788	1.952	25.828	0.000
5	2017-02-20	22:12	30.580	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.348	10.072	0.000	1.488	0.872	18.232	24.764	3.248
5	2017-02-20	22:13	27.884	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.256	32.520	0.000	1.488	1.028	25.388	7.164	22.304
5	2017-02-20	22:14	28.328	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.032	30.512	0.000	1.612	0.836	23.916	9.972	29.804
5	2017-02-20	22:15	6.784	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.248	0.000	1.716	1.072	21.536	23.744	19.788
5	2017-02-20	22:16	0.000	0.000	0.000	0.000	0.000	1.848	0.000	0.000	8.768	29.648	0.000	1.644	0.956	24.668	23.856	0.672
5	2017-02-20	22:17	11.272	0.000	0.000	0.000	0.000	23.520	0.000	0.000	33.480	31.884	0.000	0.988	0.368	24.452	25.968	0.000
5	2017-02-20	22:18	28.844	0.000	0.000	0.000	0.000	23.736	0.000	0.000	26.548	14.056	0.000	1.896	0.000	23.780	12.664	0.000
5	2017-02-20	22:19	30.364	0.000	0.000	0.000	0.000	23.772	0.000	0.000	33.884	0.000	0.000	1.812	0.000	22.480	0.368	16.148
5	2017-02-20	22:20	26.536	0.000	0.000	0.000	0.000	24.156	0.000	0.000	36.016	15.336	0.000	1.896	0.652	23.500	24.664	23.944
5	2017-02-20	22:21	24.996	0.000	0.000	0.000	0.000	21.300	0.000	0.000	34.344	28.980	0.000	1.452	0.988	21.852	23.228	11.856
5	2017-02-20	22:22	22.980	0.000	0.000	0.000	0.028	13.844	0.000	0.000	17.468	21.788	0.000	0.664	0.820	18.712	27.132	0.000
5	2017-02-20	22:23	21.316	0.000	0.000	0.000	0.000	25.816	0.000	0.000	29.144	0.000	0.000	0.000	1.052	0.000	25.672	0.000
5	2017-02-20	22:24	28.720	0.000	0.000	0.000	0.000	23.000	0.000	0.000	28.264	0.000	0.000	0.000	0.644	0.000	25.188	0.000
5	2017-02-20	22:25	29.044	0.228	0.000	0.000	0.000	28.552	0.000	0.000	29.264	0.000	0.000	0.872	0.580	0.000	24.844	0.000
5	2017-02-20	22:26	8.900	0.244	0.000	0.000	0.000	12.004	0.000	0.000	32.252	15.556	0.000	1.528	0.612	6.872	16.620	0.000
5	2017-02-20	22:27	0.000	0.000	0.000	0.000	0.000	28.204	0.000	0.000	33.304	29.716	0.000	1.956	0.684	23.736	24.456	18.112
5	2017-02-20	22:28	0.000	0.000	0.000	0.000	0.000	29.148	0.000	0.000	31.388	33.948	0.000	2.044	0.188	24.448	0.120	23.784
5	2017-02-20	22:29	0.000	0.000	0.000	0.000	0.000	13.072	0.000	0.000	31.012	30.428	0.000	2.156	0.000	28.572	15.920	16.020
5	2017-02-20	22:30	7.916	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.932	25.532	0.000	1.556	0.000	24.988	25.500	0.000
5	2017-02-20	22:31	16.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.852	0.000	1.768	0.148	3.072	0.104	0.000
5	2017-02-20	22:32	28.816	0.000	0.000	0.000	0.000	4.856	0.000	0.000	0.000	31.668	0.000	1.400	0.304	0.000	0.000	4.896
5	2017-02-20	22:33	0.000	0.000	0.000	0.000	0.000	28.732	0.000	0.000	0.000	25.816	0.000	1.844	0.452	0.000	0.000	21.264
5	2017-02-20	22:34	10.572	0.000	0.000	0.000	0.000	29.556	0.000	0.000	0.000	0.000	0.000	2.044	0.368	0.000	4.436	22.248
5	2017-02-20	22:35	12.804	0.000	0.000	0.000	0.000	28.520	0.000	0.000	5.512	0.000	0.000	1.780	0.548	0.000	25.732	13.384
5	2017-02-20	22:36	32.168	0.000	0.000	0.000	0.000	29.380	0.000	0.000	28.172	6.616	0.000	2.220	0.556	2.556	15.936	18.512
5	2017-02-20	22:37	24.952	0.000	0.000	0.000	0.000	26.864	0.000	0.000	28.952	28.148	0.000	1.496	0.716	24.144	23.032	32.248
5	2017-02-20	22:38	27.216	0.052	0.000	0.000	0.000	18.780	0.000	0.000	34.316	29.628	0.000	2.020	0.756	22.564	25.388	31.848
5	2017-02-20	22:39	30.728	0.100	0.000	0.000	0.000	29.096	0.000	0.000	33.164	33.312	0.000	2.064	0.956	20.584	24.300	31.312
5	2017-02-20	22:40	31.256	0.332	0.000	0.000	0.000	28.204	0.000	0.000	33.336	34.188	0.000	2.116	1.232	25.896	26.600	31.036
5	2017-02-20	22:41	21.788	0.000	0.000	0.000	0.000	25.956	0.000	0.000	34.504	31.664	0.000	2.112	0.252	23.364	28.512	30.772
5	2017-02-20	22:42	0.000	0.052	0.000	0.000	0.000	28.156	0.000	0.000	15.704	20.200	0.000	0.000	0.000	26.196	29.000	29.556
5	2017-02-20	22:43	0.000	1.388	0.000	0.000	0.000	25.788	0.000	0.000	11.468	21.488	0.000	0.000	0.000	24.900	15.696	35.628
5	2017-02-20	22:44	0.000	0.032	0.000	0.000	0.000	27.880	0.000	0.000	32.744	0.000	0.000	0.000	0.000	5.612	13.912	35.520
5	2017-02-20	22:45	0.000	0.012	0.000	0.000	0.000	19.116	0.000	0.000	27.832	12.220	0.000	0.100	0.000	0.000	9.928	34.672
5	2017-02-20	22:46	0.000	0.012	0.000	0.000	0.000	27.520	0.000	0.000	33.068	30.736	0.000	1.812	0.556	0.000	4.144	32.752
5	2017-02-20	22:47	0.000	0.000	0.000	0.000	0.000	18.044	0.000	0.000	8.616	28.884	0.000	1.568	1.400	23.684	19.744	24.864
5	2017-02-20	22:48	0.000	0.000	0.000	0.000	0.000	19.804	0.000	0.000	20.944	26.568	0.000	1.756	1.264	26.396	3.664	27.044
5	2017-02-20	22:49	10.552	0.000	0.000	0.000	0.000	26.136	0.000	0.000	31.720	18.136	0.000	1.348	1.756	22.332	2.152	35.020
