Day	Date	Time	201808 reversal1-25:Irrad	201808 reversal1-26:Sham	201808 reversal1-28:Irrad	201809 reversal-13:Sham	201809 reversal-14:Irrad	201809 reversal-15:Irrad	201809 reversal-16:Sham	201810 reversal-17:Sham	201810 reversal-18:Irrad	201810 reversal-20:Sham	201811 reversal1-17:Irrad	201811 reversal1-18:Sham	201811 reversal1-20:Irrad	201811 reversal2-21:Irrad	201811 reversal2-22:Sham	201811 reversal2-23:Sham	201811 reversal2-24:Irrad	201812 reversal-1:Sham	201812 reversal-2:Irrad	201812 reversal-3:Sham	201812 reversal-4:Irrad
8	6/9/50	13:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	13:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	13:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	13:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	13:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	13:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	13:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	13:48	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
8	6/9/50	13:49	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6/9/50	13:50	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
8	6/9/50	13:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
8	6/9/50	13:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	13:55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	13:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
8	6/9/50	13:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
8	6/9/50	13:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	13:59	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
8	6/9/50	14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	14:01	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	1
8	6/9/50	14:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:03	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
8	6/9/50	14:04	0	0	0	0	0	1	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	1
8	6/9/50	14:05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:07	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	14:08	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	14:09	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
8	6/9/50	14:10	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
8	6/9/50	14:11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	14:12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	14:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	14:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	14:16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
8	6/9/50	14:17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
8	6/9/50	14:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
8	6/9/50	14:22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	14:23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	14:24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
8	6/9/50	14:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
8	6/9/50	14:26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
8	6/9/50	14:27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
8	6/9/50	14:28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	14:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:31	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	14:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	14:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	14:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:54	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	14:55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
8	6/9/50	14:56	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	14:57	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	14:58	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	14:59	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
8	6/9/50	15:00	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
8	6/9/50	15:01	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:02	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	15:03	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:04	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
8	6/9/50	15:05	1	0	0	0	4	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0
8	6/9/50	15:06	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:07	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
8	6/9/50	15:08	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:09	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:10	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:12	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:13	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:16	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:17	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	15:18	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
8	6/9/50	15:19	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:20	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0
8	6/9/50	15:21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:22	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0
8	6/9/50	15:23	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
8	6/9/50	15:24	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
8	6/9/50	15:25	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0
8	6/9/50	15:26	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0
8	6/9/50	15:27	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
8	6/9/50	15:28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8	6/9/50	15:29	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8	6/9/50	15:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:31	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:33	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
8	6/9/50	15:35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:36	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
8	6/9/50	15:37	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	15:38	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	15:39	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	15:40	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	15:41	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
8	6/9/50	15:42	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
8	6/9/50	15:43	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	15:44	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	15:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	15:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:16	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:17	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:18	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8	6/9/50	16:21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8	6/9/50	16:22	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8	6/9/50	16:23	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:24	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	16:25	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	16:26	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
8	6/9/50	16:27	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
8	6/9/50	16:28	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
8	6/9/50	16:29	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
8	6/9/50	16:30	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1
8	6/9/50	16:31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
8	6/9/50	16:32	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1
8	6/9/50	16:33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
8	6/9/50	16:34	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1
8	6/9/50	16:35	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
8	6/9/50	16:36	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2
8	6/9/50	16:37	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
8	6/9/50	16:38	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
8	6/9/50	16:39	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:40	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	16:41	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
8	6/9/50	16:43	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	16:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
8	6/9/50	16:45	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
8	6/9/50	16:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
8	6/9/50	16:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2
8	6/9/50	16:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	16:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
8	6/9/50	16:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
8	6/9/50	16:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8	6/9/50	16:52	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	16:53	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	16:54	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
8	6/9/50	16:55	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	16:56	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:57	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	16:58	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	16:59	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	17:00	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	17:01	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	17:02	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:03	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
8	6/9/50	17:04	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0
8	6/9/50	17:05	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0
8	6/9/50	17:06	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
8	6/9/50	17:07	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
8	6/9/50	17:08	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
8	6/9/50	17:09	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
8	6/9/50	17:10	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
8	6/9/50	17:11	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:12	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:13	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:16	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:17	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:18	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:19	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:20	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	17:21	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	17:22	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
8	6/9/50	17:23	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:24	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	6/9/50	17:25	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	0
8	6/9/50	17:26	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	2	0	0	0	0	0
8	6/9/50	17:27	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
8	6/9/50	17:28	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0
8	6/9/50	17:29	2	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:30	1	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0
8	6/9/50	17:31	1	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0
8	6/9/50	17:32	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0
8	6/9/50	17:33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:34	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
8	6/9/50	17:35	0	2	0	2	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0
8	6/9/50	17:36	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
8	6/9/50	17:37	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8	6/9/50	17:38	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0
8	6/9/50	17:39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
8	6/9/50	17:40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8	6/9/50	17:41	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8	6/9/50	17:42	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
8	6/9/50	17:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
8	6/9/50	17:44	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
8	6/9/50	17:45	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	0
8	6/9/50	17:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0
