Day	Date	Time	20:Irrad	21:Irrad	24:Irrad	29:Irrad	31:Irrad	33:Irrad	22:Sham	23:Sham	25:Sham	26:Sham	28:Sham	32:Sham
13	2016-10-25	04:32	0.000	0.000	0.000	0.000	0.000	23.184	0.000	24.588	0.000	0.000	2.612	0.000
13	2016-10-25	04:33	0.000	0.000	0.000	0.000	0.084	24.344	0.000	18.052	0.000	0.000	3.800	0.000
13	2016-10-25	04:34	0.000	0.000	0.000	0.000	0.148	21.196	0.000	11.156	0.000	0.000	5.220	0.000
13	2016-10-25	04:35	0.000	0.000	0.000	0.000	0.944	19.936	0.012	17.736	0.000	0.000	3.264	0.000
13	2016-10-25	04:36	0.000	0.000	0.000	0.000	0.100	21.016	0.000	5.168	0.000	0.000	4.304	0.000
13	2016-10-25	04:37	0.000	0.000	0.000	0.000	0.020	24.864	0.000	0.296	0.000	0.000	5.116	0.000
13	2016-10-25	04:38	0.000	0.000	0.000	0.000	0.064	0.000	0.600	0.000	0.000	0.000	1.696	0.000
13	2016-10-25	04:39	0.000	0.696	0.000	0.000	0.228	0.000	11.368	0.004	0.000	0.000	3.116	0.000
13	2016-10-25	04:40	0.000	2.488	0.000	0.000	0.236	0.000	18.496	0.048	0.000	0.000	0.012	0.000
13	2016-10-25	04:41	0.000	18.680	0.000	0.000	0.180	0.000	20.296	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:42	0.000	19.820	0.000	0.000	0.044	0.000	24.584	0.016	0.000	0.000	0.000	0.000
13	2016-10-25	04:43	0.000	25.120	0.000	0.000	0.112	0.000	2.944	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:44	0.000	6.864	0.000	0.000	0.256	0.000	22.644	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:45	0.000	15.616	0.000	0.000	0.136	0.000	21.148	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:46	0.000	0.556	0.000	0.000	0.212	0.884	3.568	0.000	0.000	0.000	0.000	0.116
13	2016-10-25	04:47	0.000	0.000	0.000	0.000	0.004	1.904	14.044	0.000	0.000	0.000	0.000	0.284
13	2016-10-25	04:48	0.000	0.000	0.000	0.000	0.212	0.000	1.828	0.000	0.000	0.000	0.000	0.072
13	2016-10-25	04:49	0.000	0.000	0.000	0.000	0.000	0.196	0.016	0.000	0.000	0.000	0.112	0.944
13	2016-10-25	04:50	0.004	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	6.652
13	2016-10-25	04:51	0.000	0.000	0.000	0.000	0.000	0.000	0.036	0.016	0.000	0.000	0.116	13.048
13	2016-10-25	04:52	0.000	0.000	0.000	0.000	0.788	0.000	0.000	0.064	0.000	0.000	0.116	0.488
13	2016-10-25	04:53	0.000	0.000	0.000	0.000	4.668	0.972	0.000	0.104	0.000	0.000	0.000	0.000
13	2016-10-25	04:54	0.000	0.596	0.000	0.000	5.844	20.068	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:55	0.000	2.348	0.000	0.000	5.016	22.900	0.000	0.000	0.000	0.000	0.004	0.000
13	2016-10-25	04:56	0.000	2.528	0.000	0.000	3.856	29.748	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	04:57	0.000	1.412	0.000	0.000	1.572	24.416	0.000	0.000	0.000	0.000	0.012	0.000
13	2016-10-25	04:58	0.000	0.512	0.000	0.000	3.688	20.500	0.000	0.000	0.000	0.000	0.072	0.000
13	2016-10-25	04:59	0.000	7.272	0.000	0.000	2.380	17.188	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	05:00	0.000	17.752	0.000	0.716	5.236	21.556	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	05:01	0.000	15.320	0.000	0.664	4.052	10.220	0.032	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	05:02	0.000	28.968	0.000	1.112	4.668	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	05:03	0.000	16.828	0.000	2.156	4.780	0.000	1.016	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	05:04	0.000	26.880	0.000	6.720	0.620	0.000	0.668	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	05:05	0.000	26.980	0.000	9.116	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.320
13	2016-10-25	05:06	0.000	20.444	0.000	0.248	0.280	0.000	0.000	0.000	0.000	0.000	0.000	0.536
13	2016-10-25	05:07	0.000	24.244	0.000	0.588	0.000	0.000	0.056	0.000	0.000	0.000	0.000	6.788
13	2016-10-25	05:08	0.000	23.104	0.000	0.000	0.000	0.000	0.044	0.000	0.000	0.000	0.000	2.348
13	2016-10-25	05:09	0.000	4.872	0.000	0.000	0.000	0.000	0.084	0.000	0.000	0.000	0.000	7.484
13	2016-10-25	05:10	0.000	25.672	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000
13	2016-10-25	05:11	0.000	18.896	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.248
13	2016-10-25	05:12	0.000	0.000	0.000	0.000	0.000	6.752	0.000	0.000	0.064	0.000	0.000	4.212
13	2016-10-25	05:13	0.000	0.000	0.000	0.000	0.000	26.384	0.000	0.000	10.568	0.000	0.000	0.000
13	2016-10-25	05:14	0.000	0.000	0.000	0.000	0.000	25.652	0.220	0.000	13.968	0.000	0.000	0.084
13	2016-10-25	05:15	0.000	0.000	0.000	0.000	0.000	29.832	0.000	0.000	15.704	0.000	0.000	0.016
13	2016-10-25	05:16	0.000	0.000	0.000	0.000	0.000	25.436	0.000	0.000	22.228	0.000	0.000	0.004
13	2016-10-25	05:17	0.000	0.000	0.000	0.000	0.032	25.128	0.000	0.000	22.812	0.000	1.372	4.984
13	2016-10-25	05:18	0.000	0.000	0.000	0.000	1.864	12.468	0.000	2.188	23.416	0.000	2.616	12.656
13	2016-10-25	05:19	0.000	0.000	0.000	0.000	1.728	18.104	0.000	7.356	23.588	0.000	0.788	28.736
13	2016-10-25	05:20	0.000	0.000	0.000	0.000	0.000	15.444	0.000	16.728	15.100	0.000	0.032	24.148
13	2016-10-25	05:21	0.000	10.672	0.000	0.000	0.000	0.000	0.000	20.496	25.684	0.000	0.000	30.404
13	2016-10-25	05:22	0.000	1.536	0.000	0.000	0.000	0.000	0.000	1.804	9.012	0.000	0.396	9.504
13	2016-10-25	05:23	0.000	1.732	0.000	3.932	0.052	0.216	0.000	7.400	2.752	0.000	0.636	11.420
13	2016-10-25	05:24	0.000	5.948	0.000	10.764	0.232	5.372	0.000	17.900	17.980	0.000	2.244	26.788
13	2016-10-25	05:25	0.000	7.164	0.000	11.804	3.936	26.000	2.000	21.032	7.936	0.000	2.596	14.252
13	2016-10-25	05:26	0.000	0.052	0.000	14.088	2.956	19.548	19.100	19.100	0.296	0.000	2.620	28.736
13	2016-10-25	05:27	0.444	9.436	0.000	20.744	1.536	24.012	21.484	20.228	6.880	0.000	4.668	22.864
13	2016-10-25	05:28	3.112	7.180	0.000	7.804	2.800	0.000	32.228	16.120	3.448	0.000	2.580	21.268
13	2016-10-25	05:29	0.332	1.184	0.000	10.456	2.928	0.000	12.100	14.512	0.000	0.000	4.304	20.668
13	2016-10-25	05:30	0.468	0.000	0.000	5.388	2.504	0.012	19.936	7.852	0.000	0.000	2.600	27.484
13	2016-10-25	05:31	1.588	0.000	0.000	19.256	0.368	28.620	31.168	20.864	0.516	0.000	5.180	23.212
13	2016-10-25	05:32	0.000	0.000	0.000	0.232	2.296	17.272	16.128	8.184	0.000	0.000	0.728	28.416
13	2016-10-25	05:33	0.000	0.000	0.000	9.896	2.536	5.144	30.704	0.000	0.000	0.000	3.820	29.648
13	2016-10-25	05:34	0.000	6.120	0.000	1.164	1.844	0.168	12.364	0.000	0.000	0.000	4.084	30.012
13	2016-10-25	05:35	0.000	21.888	0.000	12.920	1.052	2.816	20.256	0.000	22.196	0.000	5.116	31.800
13	2016-10-25	05:36	0.000	21.556	0.000	14.784	2.428	0.980	16.484	0.000	23.972	0.000	4.244	26.116
13	2016-10-25	05:37	0.000	15.780	0.000	8.684	0.880	0.000	0.000	0.000	25.952	0.000	0.032	35.548
13	2016-10-25	05:38	0.000	0.000	0.000	24.464	2.188	0.000	0.000	0.900	25.056	0.000	0.000	26.504
13	2016-10-25	05:39	0.000	0.020	0.000	12.020	2.180	0.000	2.488	17.268	17.580	0.000	0.000	16.864
13	2016-10-25	05:40	0.000	0.000	0.000	20.844	2.400	0.000	7.348	21.212	0.000	0.000	0.000	19.832
13	2016-10-25	05:41	0.000	0.000	0.000	10.748	2.400	0.000	0.000	3.448	0.804	0.000	0.000	0.000
13	2016-10-25	05:42	0.000	0.000	0.000	17.536	1.784	0.000	0.220	0.000	19.604	0.000	0.000	0.000
13	2016-10-25	05:43	0.000	0.000	0.000	16.888	2.720	0.000	1.316	0.000	24.188	0.000	0.612	0.000
13	2016-10-25	05:44	0.000	0.000	0.000	23.588	0.568	0.212	24.764	0.000	9.164	0.000	4.100	0.000
13	2016-10-25	05:45	0.000	0.000	0.000	16.480	1.700	4.268	10.668	0.056	7.656	0.000	5.952	0.000
13	2016-10-25	05:46	5.548	0.000	0.000	22.864	2.764	0.000	23.012	0.448	21.284	0.000	6.000	0.116
13	2016-10-25	05:47	0.000	0.000	0.000	22.336	2.496	1.004	25.020	3.496	12.684	0.000	4.980	17.568
13	2016-10-25	05:48	0.000	0.000	0.000	15.864	0.316	0.000	5.744	0.428	2.448	0.000	3.864	21.612
13	2016-10-25	05:49	0.268	0.000	0.000	17.116	0.000	0.104	0.000	0.004	14.272	0.000	2.952	12.464
13	2016-10-25	05:50	0.100	0.000	0.000	26.664	0.000	0.000	0.000	17.972	19.700	0.000	2.480	20.120
13	2016-10-25	05:51	2.320	0.000	0.000	19.172	0.000	0.000	0.000	21.584	19.332	0.000	5.368	27.272
13	2016-10-25	05:52	0.000	0.000	0.000	22.856	0.000	0.000	0.000	22.936	26.968	0.000	5.684	30.180
13	2016-10-25	05:53	0.000	0.000	0.000	26.480	0.000	0.016	0.000	0.712	16.552	0.000	4.452	25.284
13	2016-10-25	05:54	0.000	0.000	0.000	19.088	0.000	0.000	0.000	0.000	14.128	0.000	4.904	29.528
13	2016-10-25	05:55	0.000	4.564	0.000	4.968	0.000	0.000	0.000	0.000	0.000	0.000	3.832	13.848
13	2016-10-25	05:56	0.000	0.944	0.000	24.016	0.000	0.000	0.000	0.000	14.384	0.000	2.588	6.572
13	2016-10-25	05:57	0.004	0.000	0.000	27.412	0.004	0.000	0.012	0.000	0.768	0.000	5.484	28.936
13	2016-10-25	05:58	0.000	0.000	0.000	4.396	0.000	0.000	0.032	0.000	11.264	0.000	2.096	12.812
13	2016-10-25	05:59	0.000	0.000	0.000	0.120	0.364	0.000	0.000	0.004	0.456	0.000	0.000	0.000
14	2016-10-25	06:00	0.000	0.004	0.000	0.000	0.200	0.000	0.000	0.000	0.000	0.000	0.428	0.000
14	2016-10-25	06:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000
14	2016-10-25	06:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:03	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:08	0.000	0.000	0.000	0.016	0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:09	0.000	0.000	0.000	0.000	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:11	0.000	0.000	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000
14	2016-10-25	06:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000
14	2016-10-25	06:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:16	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.096	0.000	0.000	0.000
14	2016-10-25	06:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:46	0.000	0.000	0.000	0.744	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000
14	2016-10-25	06:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	06:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:52	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	07:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:01	0.000	0.000	0.000	0.000	0.000	0.000	0.132	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.000
14	2016-10-25	08:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.048	0.000
14	2016-10-25	08:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000
14	2016-10-25	08:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:13	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:17	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
14	2016-10-25	08:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
