Day	Date	Time	02:Irrad	04:Irrad	05:Irrad	07:Irrad	08:Irrad	09:Irrad	11:Irrad	13:Irrad	01:Sham	03:Sham	10:Sham	12:Sham	14:Sham	15:Sham	16:Sham
-2	2017-03-26	22:51	30.496	26.464	8.456	36.736	21.612	0.000	0.068	26.272	25.548	24.016	0.000	30.196	0.000	22.120	16.348
-2	2017-03-26	22:52	30.080	26.080	21.200	25.072	21.144	0.000	1.480	24.312	10.696	23.412	0.000	21.500	0.000	20.448	23.388
-2	2017-03-26	22:53	29.520	25.700	22.988	0.000	39.832	0.000	2.772	25.080	30.712	24.896	15.372	34.812	0.000	23.328	25.948
-2	2017-03-26	22:54	26.748	8.168	22.064	0.000	40.896	0.000	2.452	25.084	30.172	25.616	20.204	20.368	0.000	11.356	14.012
-2	2017-03-26	22:55	30.544	25.844	23.536	0.000	21.800	0.000	1.672	14.532	21.132	22.600	24.684	30.800	0.428	26.116	0.000
-2	2017-03-26	22:56	31.596	27.912	0.004	0.000	40.004	0.000	1.496	24.532	31.748	22.700	9.464	33.620	14.300	25.104	0.000
-2	2017-03-26	22:57	31.612	27.928	0.000	16.420	42.720	0.000	0.988	7.328	28.264	16.764	18.416	35.056	0.000	10.080	0.020
-2	2017-03-26	22:58	30.764	28.052	0.000	28.196	35.168	0.000	1.316	0.000	28.380	13.932	24.516	33.712	0.000	14.572	24.796
-2	2017-03-26	22:59	28.144	23.096	0.000	34.948	42.844	0.000	2.412	0.000	22.236	23.756	23.756	35.656	0.000	0.020	28.436
-2	2017-03-26	23:00	30.784	0.000	0.000	27.156	42.348	0.012	0.704	0.000	0.432	23.072	25.220	33.336	0.000	24.504	29.296
-2	2017-03-26	23:01	32.996	0.000	13.088	6.180	38.728	0.000	0.628	20.620	0.000	17.828	12.832	34.152	0.000	26.104	27.880
-2	2017-03-26	23:02	30.152	18.196	23.548	26.116	24.988	0.000	0.000	26.888	0.000	0.000	28.420	18.380	0.000	23.736	27.620
-2	2017-03-26	23:03	31.204	25.380	21.868	24.180	40.268	0.000	0.000	23.600	0.000	11.872	2.404	34.012	0.000	22.852	26.880
-2	2017-03-26	23:04	21.996	25.664	23.244	28.368	36.764	0.000	1.172	26.100	1.248	19.916	0.000	32.420	0.000	24.704	21.256
-2	2017-03-26	23:05	27.232	27.552	21.596	29.272	10.488	0.000	0.504	16.300	23.728	19.196	0.000	5.872	0.000	23.380	6.764
-2	2017-03-26	23:06	25.136	26.600	21.580	29.000	7.544	0.000	0.832	0.000	25.312	20.228	0.000	0.000	0.000	13.544	24.128
-2	2017-03-26	23:07	31.004	26.600	21.148	18.336	35.372	0.000	0.716	0.000	22.156	18.120	12.700	6.672	0.000	24.404	27.012
-2	2017-03-26	23:08	28.664	25.372	17.288	25.852	37.288	0.000	1.288	3.784	28.384	13.048	17.580	32.044	0.000	22.636	25.812
-2	2017-03-26	23:09	31.904	25.104	22.384	6.584	38.280	0.000	0.000	22.188	23.084	23.616	10.800	32.880	0.000	23.932	18.856
-2	2017-03-26	23:10	29.128	14.780	21.428	0.000	36.836	0.052	0.000	17.832	29.220	0.016	16.004	17.028	0.000	17.220	27.712
-2	2017-03-26	23:11	21.084	26.156	22.868	0.000	36.872	0.000	0.000	10.468	23.788	7.780	22.880	31.016	3.020	22.556	27.148
-2	2017-03-26	23:12	31.132	18.668	21.020	28.700	10.048	0.044	0.000	25.616	20.800	25.344	27.116	18.868	22.768	19.972	10.820
-2	2017-03-26	23:13	30.000	21.416	13.148	18.204	37.988	0.000	0.448	26.764	0.000	23.968	24.872	34.272	1.452	17.636	2.572
-2	2017-03-26	23:14	27.688	26.820	22.872	19.344	34.144	0.000	0.936	26.484	0.000	24.896	13.412	37.944	0.000	23.400	28.228
-2	2017-03-26	23:15	27.096	26.316	12.084	24.584	0.000	0.000	0.812	26.248	0.000	25.612	23.920	26.748	16.464	18.744	28.112
-2	2017-03-26	23:16	17.056	12.032	21.904	27.320	2.900	0.000	0.548	25.528	0.000	19.780	24.748	37.812	25.812	18.288	27.616
-2	2017-03-26	23:17	29.100	0.000	21.496	13.112	27.336	0.000	0.896	24.984	0.000	0.000	8.088	29.504	25.504	14.032	23.356
-2	2017-03-26	23:18	28.584	0.000	16.120	30.720	26.564	0.000	0.000	1.544	0.000	0.000	26.944	35.564	18.788	23.228	27.956
-2	2017-03-26	23:19	15.656	24.288	6.852	30.344	39.220	0.000	0.000	0.000	9.484	7.588	27.112	33.112	21.264	22.636	28.200
-2	2017-03-26	23:20	0.000	26.128	22.188	20.584	41.712	0.000	0.520	0.000	0.136	25.932	19.316	32.372	24.452	23.780	16.044
-2	2017-03-26	23:21	0.000	25.720	13.380	0.000	39.928	0.000	1.720	0.000	7.252	22.932	15.336	36.952	24.012	24.612	28.668
-2	2017-03-26	23:22	0.000	21.772	0.000	0.000	3.516	0.000	1.168	9.168	23.244	25.072	0.000	36.216	26.032	24.104	26.028
-2	2017-03-26	23:23	3.116	10.880	0.000	7.216	0.000	0.000	2.600	22.964	20.044	26.380	0.000	33.568	26.880	15.616	21.568
-2	2017-03-26	23:24	29.756	24.752	0.000	30.380	22.200	0.000	2.452	21.768	19.144	19.648	0.000	34.936	13.516	15.120	28.316
-2	2017-03-26	23:25	33.184	22.672	0.000	32.068	38.720	0.000	0.516	21.996	28.368	23.912	0.000	22.252	21.112	0.000	29.432
-2	2017-03-26	23:26	29.668	23.144	0.000	33.188	40.736	0.000	2.072	0.000	29.800	23.916	0.404	0.000	25.084	0.328	12.284
-2	2017-03-26	23:27	22.580	23.400	0.000	22.400	39.256	0.000	1.148	0.000	20.644	22.800	3.912	0.000	25.104	0.000	28.148
-2	2017-03-26	23:28	32.180	11.444	0.000	33.052	44.228	0.000	1.296	13.144	0.000	22.156	22.612	0.000	25.696	13.336	30.064
-2	2017-03-26	23:29	28.188	0.000	0.000	32.984	42.488	0.000	1.472	27.420	0.000	22.844	12.768	0.000	25.420	15.584	29.672
-2	2017-03-26	23:30	25.400	0.000	0.000	32.432	26.052	0.000	1.852	27.564	0.000	13.812	23.464	8.428	7.212	26.656	1.928
-2	2017-03-26	23:31	30.044	0.000	0.896	32.080	37.456	0.000	1.568	27.404	0.000	24.548	18.888	27.628	26.084	15.948	0.000
-2	2017-03-26	23:32	30.128	0.000	28.572	36.152	40.496	0.000	0.000	24.964	1.416	21.904	25.100	25.520	15.884	27.120	0.000
-2	2017-03-26	23:33	31.584	9.680	29.728	31.920	40.512	0.000	0.000	9.436	11.172	15.536	15.548	31.656	7.520	24.256	4.212
-2	2017-03-26	23:34	31.244	26.672	30.296	27.068	36.804	0.000	0.000	0.000	21.752	24.820	13.504	31.672	21.248	26.168	28.464
-2	2017-03-26	23:35	14.964	20.752	26.600	30.244	45.104	0.000	0.904	0.000	23.296	20.436	19.952	34.844	25.244	22.320	28.948
-2	2017-03-26	23:36	28.568	19.804	15.664	33.800	42.072	0.000	2.096	12.216	28.164	21.636	19.988	28.184	19.188	22.544	28.720
-2	2017-03-26	23:37	29.168	21.952	25.888	35.528	5.228	0.000	2.704	28.036	28.432	22.684	12.572	29.196	15.536	26.600	28.656
-2	2017-03-26	23:38	23.212	20.852	22.604	27.984	0.000	0.000	2.232	27.884	4.988	21.016	18.956	35.468	27.168	24.248	23.844
-2	2017-03-26	23:39	31.088	22.196	23.316	27.348	0.000	0.000	1.800	21.068	0.000	18.280	20.348	36.280	25.784	5.596	28.780
-2	2017-03-26	23:40	32.572	24.632	23.820	16.196	0.000	0.032	1.368	19.888	0.000	0.000	22.084	29.952	1.428	0.000	15.716
-2	2017-03-26	23:41	30.120	23.688	21.412	0.096	1.472	0.000	0.536	24.984	8.028	0.000	19.452	0.000	0.000	0.000	18.720
-2	2017-03-26	23:42	29.416	21.216	17.496	0.000	35.984	0.000	0.788	26.152	14.000	0.000	0.000	0.000	0.000	0.000	23.580
-2	2017-03-26	23:43	27.548	23.752	13.620	0.000	35.052	0.000	0.472	12.704	17.220	13.144	0.000	0.000	0.000	0.000	25.832
-2	2017-03-26	23:44	17.568	22.932	22.784	0.000	28.028	0.012	0.580	26.288	27.696	23.152	0.000	23.596	18.812	0.000	11.364
-2	2017-03-26	23:45	31.548	2.436	21.844	0.000	42.168	0.072	0.556	14.648	17.012	24.044	0.000	29.900	23.536	0.000	8.256
-2	2017-03-26	23:46	29.944	15.444	10.568	0.000	24.336	0.000	1.232	0.120	28.472	25.380	8.256	17.648	23.712	0.000	27.256
-2	2017-03-26	23:47	29.672	24.168	0.000	0.000	0.000	0.000	0.536	0.000	28.652	27.980	4.284	28.264	24.196	6.356	27.704
-2	2017-03-26	23:48	26.364	25.452	0.000	14.404	0.000	0.144	0.064	0.000	27.620	10.072	10.644	35.904	26.116	0.044	22.620
-2	2017-03-26	23:49	27.868	27.352	0.000	5.832	20.280	0.000	0.000	0.000	10.680	0.000	6.668	10.852	24.464	21.764	26.084
-2	2017-03-26	23:50	27.596	6.452	0.000	0.004	41.672	0.000	0.000	0.000	0.000	0.000	2.832	23.372	24.720	26.184	26.968
-2	2017-03-26	23:51	32.132	20.688	0.000	0.000	21.912	0.000	1.884	0.000	0.000	0.000	3.312	27.468	25.180	15.620	26.864
-2	2017-03-26	23:52	31.164	27.220	0.000	0.000	32.080	0.000	1.148	5.072	0.000	0.000	1.664	23.564	23.264	0.028	12.704
-2	2017-03-26	23:53	21.744	25.948	15.564	34.188	14.956	0.596	3.200	24.928	0.000	0.000	0.056	32.196	24.172	0.000	0.000
-2	2017-03-26	23:54	31.280	24.612	22.868	40.620	36.100	0.000	1.632	18.252	0.000	0.000	5.484	24.732	8.268	0.000	14.320
-2	2017-03-26	23:55	31.444	18.980	24.364	31.000	37.972	0.000	0.844	19.820	0.504	0.000	4.684	0.000	22.800	28.352	25.896
-2	2017-03-26	23:56	27.736	24.780	23.252	37.352	16.552	0.000	1.432	20.384	17.516	0.000	17.872	0.000	21.948	27.616	25.236
-2	2017-03-26	23:57	24.144	26.328	24.172	0.016	0.000	0.000	2.348	13.936	25.848	0.332	0.000	0.000	14.064	19.948	3.472
-2	2017-03-26	23:58	0.000	25.428	10.528	15.520	0.000	0.000	2.020	18.016	28.480	0.000	0.000	0.000	20.352	28.472	0.000
-2	2017-03-26	23:59	0.000	25.480	0.000	20.100	26.896	0.000	1.304	16.328	27.868	1.356	0.000	0.000	21.820	26.900	0.000
-2	2017-03-27	00:00	0.000	25.264	0.000	26.244	34.996	0.000	1.380	21.952	28.364	10.984	0.000	0.000	25.488	24.712	0.000
-2	2017-03-27	00:01	0.000	13.904	19.272	33.004	29.916	0.000	2.004	25.104	4.564	20.432	0.000	12.356	15.368	24.172	0.000
-2	2017-03-27	00:02	22.448	11.168	23.928	33.348	29.156	0.000	1.312	24.604	0.000	22.616	6.072	15.744	0.000	23.944	0.020
-2	2017-03-27	00:03	32.296	25.452	23.764	33.380	37.268	0.020	1.464	21.472	0.000	26.796	0.196	22.052	0.000	6.196	17.984
-2	2017-03-27	00:04	32.072	24.280	12.044	30.168	13.404	0.000	0.820	0.068	0.000	25.768	0.656	27.988	0.000	25.096	27.656
-2	2017-03-27	00:05	30.080	2.396	25.520	32.636	25.420	0.000	0.000	0.000	0.000	25.804	6.728	5.884	0.000	27.304	25.348
-2	2017-03-27	00:06	28.696	0.000	25.312	17.612	41.212	0.000	0.000	0.000	14.244	22.920	14.132	17.968	14.228	26.044	25.596
-2	2017-03-27	00:07	24.936	0.000	25.220	22.028	35.632	0.000	0.000	4.628	15.800	26.420	17.412	30.696	25.504	24.872	27.784
-2	2017-03-27	00:08	27.868	0.020	23.972	20.452	42.356	0.000	0.072	25.856	17.564	28.116	19.844	33.984	26.348	24.600	27.636
-2	2017-03-27	00:09	22.612	25.548	21.888	22.888	38.312	0.000	1.916	24.288	28.656	4.912	19.552	22.628	9.780	24.228	23.148
-2	2017-03-27	00:10	29.672	23.532	21.980	15.064	36.584	0.000	1.844	20.468	13.968	0.000	6.328	28.636	25.600	28.180	26.328
-2	2017-03-27	00:11	29.732	24.536	8.064	11.096	39.652	0.000	2.264	25.568	24.728	0.000	0.000	33.256	26.548	25.904	28.284
-2	2017-03-27	00:12	31.596	20.048	25.100	0.000	4.916	0.000	2.284	4.680	25.000	0.000	0.000	34.044	25.820	4.888	27.552
-2	2017-03-27	00:13	31.464	18.928	21.616	0.000	0.000	0.000	1.516	13.284	29.288	5.088	0.000	33.644	25.072	15.788	27.968
-2	2017-03-27	00:14	25.400	24.820	21.136	0.000	21.984	0.000	1.788	25.564	26.068	0.000	0.012	31.872	25.704	24.844	21.864
-2	2017-03-27	00:15	16.800	24.784	14.152	0.000	37.572	0.000	1.464	24.816	12.528	0.000	0.504	34.132	10.544	22.728	0.012
-2	2017-03-27	00:16	33.252	14.080	23.732	12.304	41.300	0.000	0.568	25.020	0.000	0.000	0.000	7.556	1.068	22.336	0.088
-2	2017-03-27	00:17	28.800	22.172	22.304	29.600	41.932	0.000	0.000	22.552	0.000	0.000	0.000	0.000	24.556	23.020	0.000
-2	2017-03-27	00:18	25.052	24.016	22.896	28.356	27.020	0.000	1.156	3.736	0.380	0.000	0.000	0.000	22.096	27.368	0.000
-2	2017-03-27	00:19	0.000	24.972	0.464	17.052	12.664	0.000	2.212	0.000	25.016	9.196	1.184	0.000	25.096	0.980	15.484
-2	2017-03-27	00:20	0.000	25.372	0.000	0.000	40.700	0.000	1.012	0.000	25.748	23.004	8.296	0.000	26.072	0.000	27.712
-2	2017-03-27	00:21	25.268	19.356	0.000	21.204	35.764	0.000	0.496	0.000	28.144	17.648	21.932	0.000	27.272	0.000	25.396
-2	2017-03-27	00:22	32.120	17.952	0.000	27.284	41.420	0.000	1.496	0.000	27.168	21.388	14.696	4.268	19.968	0.000	26.112
-2	2017-03-27	00:23	32.856	22.212	0.000	21.672	38.152	0.000	1.304	0.000	18.964	24.984	6.200	22.768	26.104	0.000	24.116
-2	2017-03-27	00:24	21.468	22.444	0.000	24.320	40.904	0.000	1.220	17.472	27.656	23.848	0.000	29.568	24.504	0.000	25.788
-2	2017-03-27	00:25	29.580	4.004	0.000	27.620	34.580	0.000	1.016	23.048	26.672	24.984	0.000	30.872	25.200	0.000	25.420
-2	2017-03-27	00:26	27.748	0.000	14.368	30.300	37.332	0.000	0.000	17.380	26.072	25.652	0.000	28.784	25.384	0.000	19.544
-2	2017-03-27	00:27	28.696	0.000	23.080	32.828	38.668	0.000	0.004	25.172	22.196	24.684	0.096	29.616	25.332	0.000	27.788
-2	2017-03-27	00:28	29.448	0.000	19.712	15.852	16.256	0.000	1.496	23.944	0.180	18.312	17.020	28.884	24.464	0.000	26.188
-2	2017-03-27	00:29	23.564	0.000	12.980	28.600	19.904	0.000	0.936	12.252	0.000	0.000	15.936	29.484	23.972	13.632	26.452
-2	2017-03-27	00:30	30.400	9.488	24.812	9.984	22.852	0.000	1.096	23.512	0.000	5.316	0.148	24.988	25.836	13.116	24.716
-2	2017-03-27	00:31	30.788	20.032	26.220	0.000	38.656	0.000	0.516	25.836	0.000	21.304	6.380	0.172	17.628	15.632	16.420
-2	2017-03-27	00:32	9.544	23.720	25.580	0.000	23.068	0.000	0.000	24.728	0.000	25.456	22.748	0.000	0.000	13.036	0.000
-2	2017-03-27	00:33	0.000	24.720	21.156	5.268	23.704	0.000	0.000	23.920	0.000	24.204	22.800	0.012	0.000	20.012	0.000
-2	2017-03-27	00:34	0.000	23.700	25.180	30.872	20.548	0.000	0.000	4.736	0.000	24.172	20.236	0.000	0.000	23.100	0.204
-2	2017-03-27	00:35	28.528	13.780	24.344	32.968	34.816	0.000	0.000	5.336	13.800	18.768	10.216	18.144	0.000	26.416	15.916
-2	2017-03-27	00:36	30.988	26.932	23.416	26.028	36.288	0.000	3.464	4.200	23.148	0.000	24.568	21.280	0.000	26.384	26.600
-2	2017-03-27	00:37	27.512	22.548	14.288	30.928	35.020	0.000	3.304	0.000	21.552	0.000	14.280	5.988	0.000	23.736	27.104
-2	2017-03-27	00:38	31.368	23.636	0.000	26.812	1.072	0.000	1.272	4.628	19.856	0.004	23.528	0.000	11.248	23.236	28.228
-2	2017-03-27	00:39	28.648	19.368	0.000	31.528	33.096	0.000	1.556	24.436	25.920	20.052	22.456	0.000	25.388	20.232	25.796
-2	2017-03-27	00:40	23.080	24.804	0.000	34.704	44.144	0.000	2.948	24.864	16.564	25.600	24.664	0.000	25.464	0.000	9.904
-2	2017-03-27	00:41	28.664	0.000	0.000	25.480	36.056	0.000	3.032	16.236	23.548	26.104	2.144	11.016	27.704	0.000	0.000
-2	2017-03-27	00:42	31.528	0.000	0.000	35.348	39.444	0.000	2.284	26.148	28.956	25.444	0.000	18.736	23.728	2.036	0.000
-2	2017-03-27	00:43	17.516	0.000	0.000	30.628	35.696	0.000	1.048	25.012	28.688	25.112	0.000	26.068	25.684	22.600	0.000
-2	2017-03-27	00:44	31.644	13.244	0.000	31.628	43.180	0.000	0.000	22.980	0.616	25.712	0.000	9.768	26.956	11.232	12.472
-2	2017-03-27	00:45	31.212	11.680	0.000	36.104	39.800	0.000	0.856	0.000	0.000	26.084	0.096	0.000	24.064	0.000	28.280
-2	2017-03-27	00:46	31.236	23.444	14.096	17.948	43.388	0.000	2.244	16.416	0.000	12.372	0.000	4.672	25.096	11.012	26.288
-2	2017-03-27	00:47	29.752	6.816	24.604	0.000	25.968	0.000	1.420	24.600	0.000	0.000	0.000	27.368	27.664	24.096	27.936
-2	2017-03-27	00:48	28.580	11.400	22.788	0.000	39.652	0.000	1.536	21.736	0.000	0.000	0.000	25.036	25.528	23.356	20.836
-2	2017-03-27	00:49	29.000	0.284	22.028	0.116	0.000	0.000	1.652	15.052	0.000	0.000	0.000	4.080	27.488	24.400	27.784
-2	2017-03-27	00:50	23.116	7.520	22.204	17.580	0.000	0.000	2.064	25.812	0.000	0.204	0.000	0.000	2.720	24.936	26.304
-2	2017-03-27	00:51	19.420	0.032	20.112	0.000	0.000	0.000	2.356	26.380	0.000	0.004	0.000	0.784	0.000	24.080	25.380
-2	2017-03-27	00:52	16.732	22.496	13.164	3.628	0.000	0.000	0.896	16.436	0.764	3.732	0.000	25.048	0.000	22.468	26.988
-2	2017-03-27	00:53	0.000	22.516	6.620	36.456	21.044	0.000	0.368	25.684	27.884	15.012	0.020	23.452	21.896	24.812	27.536
-2	2017-03-27	00:54	0.000	23.868	22.168	42.228	37.036	0.000	0.000	2.088	16.344	9.264	0.120	27.604	24.664	19.096	21.868
-2	2017-03-27	00:55	15.204	3.296	22.180	39.044	38.196	0.000	1.364	0.000	16.720	0.044	0.132	29.272	26.988	12.056	27.936
-2	2017-03-27	00:56	32.672	0.000	21.572	38.984	25.088	0.000	1.604	4.120	29.688	0.200	11.784	28.328	26.896	0.000	19.684
-2	2017-03-27	00:57	28.572	0.000	19.696	5.932	4.320	0.000	1.632	25.784	17.656	0.000	15.536	31.304	25.684	0.000	27.428
-2	2017-03-27	00:58	27.712	0.000	20.004	9.268	40.744	0.000	2.336	22.220	21.984	0.048	16.656	24.248	16.636	0.000	27.328
-2	2017-03-27	00:59	30.272	0.000	15.548	36.148	38.764	0.000	1.744	24.248	10.916	0.000	10.804	32.900	19.552	0.000	26.388
-2	2017-03-27	01:00	25.748	0.000	10.932	32.304	35.904	0.000	1.404	23.912	6.256	0.168	12.748	19.028	24.784	6.936	16.300
-2	2017-03-27	01:01	18.664	1.456	19.744	35.316	37.684	0.000	0.444	20.548	17.564	0.000	13.852	23.472	24.880	15.032	27.344
-2	2017-03-27	01:02	31.112	22.296	21.516	38.832	40.652	0.000	0.000	20.784	5.220	0.000	12.136	31.412	18.756	23.848	27.072
-2	2017-03-27	01:03	18.612	19.496	21.768	30.616	35.512	0.000	1.200	23.932	0.000	0.000	8.984	31.904	15.620	25.264	26.200
-2	2017-03-27	01:04	0.036	22.372	21.148	37.184	26.100	0.020	1.388	0.680	0.000	0.000	11.828	1.604	24.684	11.064	26.052
-2	2017-03-27	01:05	34.552	12.196	11.184	42.132	15.496	0.000	0.916	0.000	0.000	0.000	11.912	0.000	19.328	24.632	0.000
-2	2017-03-27	01:06	31.484	16.068	0.052	35.904	0.000	0.000	1.304	0.000	0.000	0.000	10.680	0.000	23.496	23.388	7.336
-2	2017-03-27	01:07	29.080	20.620	1.256	32.332	0.000	0.000	1.264	0.000	14.432	2.864	19.968	0.000	15.556	23.696	27.356
-2	2017-03-27	01:08	27.780	20.236	0.044	0.020	0.000	0.000	1.084	0.000	23.200	16.964	23.244	0.000	24.720	21.396	22.072
-2	2017-03-27	01:09	24.484	21.936	0.000	0.000	11.204	0.044	0.948	0.000	13.564	18.512	26.400	0.000	24.500	25.664	27.200
-2	2017-03-27	01:10	27.336	23.652	0.000	0.000	33.516	0.000	1.716	18.304	23.520	17.472	4.328	0.000	16.644	22.832	26.148
-2	2017-03-27	01:11	32.872	23.604	0.000	5.528	38.212	0.000	1.156	23.484	17.396	14.548	0.000	0.000	0.000	0.000	27.712
-2	2017-03-27	01:12	30.672	25.684	0.000	25.956	38.052	0.000	1.136	22.248	27.344	18.436	0.000	0.000	2.996	0.000	26.932
-2	2017-03-27	01:13	30.680	5.944	0.000	0.344	16.496	0.000	1.696	21.504	15.056	14.520	0.000	0.000	20.796	0.000	7.956
-2	2017-03-27	01:14	26.632	0.000	0.000	0.000	39.056	0.000	1.380	6.548	24.652	20.148	0.000	0.000	26.304	0.000	0.000
-2	2017-03-27	01:15	27.300	0.044	0.000	0.000	33.228	0.000	1.620	20.672	24.168	19.732	0.000	0.000	23.328	19.548	0.000
-2	2017-03-27	01:16	29.904	0.056	0.000	0.000	22.156	0.000	1.716	24.328	24.136	21.696	0.000	0.000	25.864	19.596	0.000
-2	2017-03-27	01:17	15.016	0.000	0.000	0.000	35.804	0.000	0.780	24.688	17.588	16.772	0.000	0.000	25.864	23.148	0.000
-2	2017-03-27	01:18	27.052	0.000	0.000	0.000	1.144	0.000	1.184	23.896	11.504	22.496	0.000	0.000	21.188	23.968	0.000
-2	2017-03-27	01:19	26.880	0.000	0.000	0.000	0.000	0.000	0.000	23.884	22.820	20.964	0.000	0.000	25.880	24.716	0.000
-2	2017-03-27	01:20	30.504	0.000	0.000	12.320	32.264	0.000	0.000	14.432	7.012	22.304	0.000	0.000	26.628	24.400	7.152
-2	2017-03-27	01:21	28.812	0.080	0.184	28.936	33.028	0.000	1.288	24.456	0.000	21.164	0.000	0.000	25.712	26.420	26.332
-2	2017-03-27	01:22	29.728	0.000	3.120	29.400	36.800	0.000	1.936	24.272	0.000	24.856	0.000	0.000	24.300	18.000	27.496
-2	2017-03-27	01:23	18.644	0.000	0.000	27.152	2.296	0.000	1.200	19.352	1.152	22.912	0.000	0.000	24.600	25.664	17.884
-2	2017-03-27	01:24	8.684	1.096	0.000	21.188	35.920	0.000	1.948	0.000	24.868	21.320	0.000	0.916	25.068	22.988	25.948
-2	2017-03-27	01:25	0.000	2.696	0.000	25.420	21.616	0.000	1.516	0.000	27.112	21.144	0.000	7.728	4.920	22.788	18.220
-2	2017-03-27	01:26	0.000	22.732	0.000	24.104	0.000	0.012	1.464	0.000	17.504	21.564	0.000	1.420	0.000	23.284	24.780
-2	2017-03-27	01:27	0.000	20.488	0.000	27.164	0.000	0.104	0.768	0.000	27.788	5.496	0.000	0.000	14.700	15.472	19.348
-2	2017-03-27	01:28	0.000	22.536	0.000	29.572	0.000	0.000	1.588	0.000	12.236	8.304	0.000	0.000	23.528	20.748	22.984
-2	2017-03-27	01:29	0.000	23.788	0.000	32.512	0.000	0.000	1.864	1.112	27.888	24.384	0.000	0.000	14.904	21.104	26.028
-2	2017-03-27	01:30	0.000	20.936	0.000	32.404	0.000	0.412	1.568	5.732	24.588	22.388	0.000	7.600	18.152	20.956	25.348
-2	2017-03-27	01:31	0.000	23.572	0.000	19.712	0.000	0.000	0.716	17.532	22.120	20.288	0.000	6.372	25.044	22.368	21.880
-2	2017-03-27	01:32	17.812	22.464	1.180	0.000	2.704	0.000	1.356	25.432	28.596	20.996	0.000	0.000	24.232	26.484	12.212
-2	2017-03-27	01:33	30.772	23.456	8.788	0.000	29.548	0.444	0.620	24.864	27.868	22.236	0.000	0.000	25.436	22.752	0.000
-2	2017-03-27	01:34	31.504	25.380	19.336	0.000	34.872	2.080	1.136	24.112	16.184	21.912	0.000	0.000	25.344	23.456	0.000
-2	2017-03-27	01:35	33.364	25.768	14.764	11.664	25.416	2.268	1.296	22.984	27.504	23.028	0.000	0.000	26.072	22.304	0.000
-2	2017-03-27	01:36	33.496	17.820	11.168	18.244	0.000	1.896	1.556	18.368	28.280	22.932	0.000	0.364	24.888	0.020	0.000
-2	2017-03-27	01:37	26.228	26.380	18.468	28.268	0.000	1.452	0.564	14.232	22.672	23.444	0.000	16.004	25.556	0.000	0.000
-2	2017-03-27	01:38	34.128	23.288	20.896	30.248	0.000	1.296	0.000	0.000	15.564	25.680	0.000	22.912	12.144	0.000	0.144
-2	2017-03-27	01:39	33.000	23.532	20.020	32.528	0.000	1.620	0.000	0.000	24.044	24.256	0.000	18.244	0.000	0.000	3.236
-2	2017-03-27	01:40	32.828	24.928	11.348	24.980	0.000	1.772	0.000	0.000	23.128	23.168	0.000	0.684	0.000	19.396	0.000
-2	2017-03-27	01:41	32.368	4.812	18.432	26.752	0.000	1.436	1.120	4.536	16.636	24.332	0.000	14.716	0.000	27.100	0.000
-2	2017-03-27	01:42	30.872	0.000	21.584	19.952	0.000	1.484	1.800	0.148	0.000	22.788	0.000	0.052	0.000	18.636	0.032
-2	2017-03-27	01:43	22.180	0.000	20.916	0.000	8.772	1.464	1.044	0.000	0.000	24.688	0.000	0.000	16.836	0.000	5.928
-2	2017-03-27	01:44	23.620	0.000	13.852	25.368	12.212	1.464	0.000	2.188	0.000	24.572	0.000	0.000	19.164	0.000	23.716
-2	2017-03-27	01:45	31.528	0.104	10.920	31.456	20.344	0.920	0.000	14.028	0.000	5.420	0.000	4.336	18.828	0.000	1.632
-2	2017-03-27	01:46	32.712	0.000	0.000	32.164	0.732	0.256	0.000	18.748	0.000	23.172	0.000	22.456	21.888	0.000	0.000
-2	2017-03-27	01:47	24.196	0.000	0.000	20.944	0.016	1.716	0.000	1.000	0.000	16.016	0.000	26.004	15.396	0.000	0.000
-2	2017-03-27	01:48	28.696	0.000	0.000	28.416	20.564	1.768	0.000	0.000	10.604	0.000	0.000	19.088	20.756	0.000	0.000
-2	2017-03-27	01:49	21.312	0.000	0.000	30.988	30.472	0.788	0.000	0.000	19.628	0.000	0.000	27.712	14.064	0.000	0.000
-2	2017-03-27	01:50	0.000	0.000	0.000	29.816	27.568	1.400	0.000	0.000	7.000	11.416	0.000	28.572	23.872	0.000	0.100
-2	2017-03-27	01:51	0.000	0.000	0.000	23.668	11.920	1.328	0.000	0.012	17.856	24.144	0.000	26.584	18.848	0.000	14.684
-2	2017-03-27	01:52	0.000	13.348	0.000	31.904	0.000	1.516	3.000	0.344	20.556	25.568	0.000	28.032	21.444	0.000	20.688
-2	2017-03-27	01:53	0.000	24.528	0.000	31.172	0.000	1.420	1.684	16.952	0.000	24.488	0.000	30.536	19.748	9.888	24.248
-2	2017-03-27	01:54	0.000	11.336	0.044	31.604	0.000	0.556	1.348	23.116	0.000	21.388	0.000	21.572	10.448	11.064	26.196
-2	2017-03-27	01:55	0.000	0.004	3.556	9.796	0.000	0.000	1.988	5.688	0.000	20.228	0.000	0.000	0.000	12.384	26.536
-2	2017-03-27	01:56	1.504	0.204	5.052	0.000	0.004	0.000	1.556	0.000	0.000	22.048	0.000	4.932	0.000	15.468	27.172
-2	2017-03-27	01:57	2.884	22.348	21.584	13.656	0.120	0.000	1.764	4.780	0.004	20.844	0.000	22.732	0.000	16.756	9.028
