Day	Date	Time	01:Irrad	04:Irrad	07:Irrad	09:Irrad	12:Irrad	16:Irrad	02:Sham	03:Sham	05:Sham	08:Sham	10:Sham	11:Sham	13:Sham	14:Sham
3	2017-09-02	17:59	0.000	0.000	0.000	0.000	0.068	0.220	0.056	0.000	0.000	0.144	0.000	0.000	0.600	0.000
3	2017-09-02	18:00	8.388	13.696	9.884	0.636	10.716	11.868	12.116	10.000	8.648	12.472	7.872	2.448	14.100	12.512
3	2017-09-02	18:01	13.972	17.568	12.864	2.956	6.988	17.172	1.000	6.632	15.596	12.344	12.084	6.452	20.112	20.652
3	2017-09-02	18:02	16.784	21.720	12.900	1.704	10.864	16.332	8.180	17.812	11.500	0.000	17.168	2.156	20.720	22.952
3	2017-09-02	18:03	18.828	22.536	9.152	0.944	15.312	15.016	19.344	21.356	17.504	12.468	19.696	4.756	21.836	23.044
3	2017-09-02	18:04	6.548	20.664	18.184	2.528	14.136	18.348	21.320	27.516	18.712	25.632	14.828	3.064	15.856	20.928
3	2017-09-02	18:05	16.704	21.516	18.500	1.828	19.820	14.556	20.156	28.952	19.484	15.328	20.556	3.012	21.720	15.688
3	2017-09-02	18:06	21.116	18.884	23.800	2.144	13.372	17.444	19.416	31.504	19.100	19.716	23.520	3.336	22.064	24.448
3	2017-09-02	18:07	23.232	16.932	23.480	1.852	0.104	0.000	17.520	25.104	4.832	19.648	25.356	3.252	20.236	24.704
3	2017-09-02	18:08	23.036	28.048	18.736	1.432	12.496	6.000	4.528	9.688	22.656	26.744	23.432	3.368	23.568	22.664
3	2017-09-02	18:09	23.004	28.800	20.120	1.904	18.888	20.156	15.220	25.572	25.004	28.616	23.164	1.728	19.668	28.912
3	2017-09-02	18:10	21.800	29.680	24.012	1.304	21.348	14.728	25.056	29.136	18.364	31.236	24.152	2.248	24.884	8.384
3	2017-09-02	18:11	25.600	17.216	25.496	1.328	22.236	1.628	27.984	31.284	2.100	27.372	24.356	1.972	17.456	20.504
3	2017-09-02	18:12	23.672	23.712	23.196	0.516	18.148	10.252	29.816	27.820	10.056	35.328	19.780	1.600	21.556	24.664
3	2017-09-02	18:13	26.120	24.900	13.384	1.320	21.228	19.112	17.244	33.328	13.416	19.132	22.644	2.516	11.500	22.536
3	2017-09-02	18:14	25.412	15.752	17.828	1.320	18.788	0.020	10.356	22.288	2.184	31.768	22.136	2.956	0.096	28.448
3	2017-09-02	18:15	25.584	27.848	23.512	1.568	1.812	13.052	26.668	31.820	0.000	32.068	19.496	0.848	0.000	23.028
3	2017-09-02	18:16	7.612	29.612	22.884	1.020	24.032	19.332	30.580	35.944	0.000	32.528	23.168	3.216	0.000	0.000
3	2017-09-02	18:17	18.584	34.420	18.552	0.000	5.136	24.484	32.356	28.456	0.000	35.056	11.264	2.788	6.548	7.472
3	2017-09-02	18:18	25.184	13.332	20.804	1.316	15.896	25.972	13.496	35.784	0.000	38.032	23.580	1.556	5.668	25.864
3	2017-09-02	18:19	21.664	0.000	21.116	1.104	12.952	20.480	0.000	0.828	9.388	33.872	28.312	1.844	14.804	25.572
3	2017-09-02	18:20	6.496	9.184	1.672	0.568	22.004	27.836	14.116	0.000	21.172	28.848	26.636	1.244	0.000	29.184
3	2017-09-02	18:21	21.984	30.684	6.800	1.052	28.748	24.852	32.496	0.000	25.056	22.296	20.332	2.716	0.000	20.636
3	2017-09-02	18:22	31.084	34.752	24.712	0.728	26.868	27.372	35.600	13.844	24.632	28.732	24.504	2.072	0.000	30.652
3	2017-09-02	18:23	29.600	31.700	22.944	0.504	24.080	16.828	37.684	9.612	25.368	33.452	26.700	2.020	0.000	29.736
3	2017-09-02	18:24	26.400	20.596	22.012	0.812	17.284	23.888	6.264	24.804	27.336	35.244	17.120	1.832	11.804	14.936
3	2017-09-02	18:25	16.904	29.332	22.964	0.864	0.000	26.532	34.456	32.280	27.364	37.168	25.752	1.416	22.048	29.116
3	2017-09-02	18:26	25.880	37.456	9.500	0.788	0.664	23.148	37.280	38.280	16.948	16.296	22.880	0.000	21.056	26.320
3	2017-09-02	18:27	27.256	37.700	24.088	0.948	23.356	28.148	35.736	29.572	26.880	9.436	25.080	0.952	21.672	22.096
3	2017-09-02	18:28	25.444	0.184	23.536	0.832	22.380	24.168	38.728	0.116	28.020	33.164	25.216	1.316	24.120	22.968
3	2017-09-02	18:29	18.068	0.000	21.620	1.168	22.748	0.000	41.328	6.264	27.532	30.520	24.448	1.672	22.044	28.980
3	2017-09-02	18:30	30.332	0.000	24.320	0.832	12.632	0.020	39.356	33.120	26.188	42.100	14.004	1.496	17.664	29.400
3	2017-09-02	18:31	30.716	0.000	9.956	0.788	21.612	26.716	39.716	29.704	28.972	38.072	18.416	0.728	19.304	28.284
3	2017-09-02	18:32	28.220	0.000	12.444	0.780	23.616	24.356	0.100	28.632	28.412	41.364	0.000	1.872	0.020	20.616
3	2017-09-02	18:33	30.468	1.912	22.316	0.748	2.148	28.844	0.000	31.372	29.636	40.896	14.768	2.388	0.144	4.996
3	2017-09-02	18:34	31.196	21.396	19.148	1.028	14.888	27.716	26.996	37.104	6.272	37.252	27.120	1.736	14.052	33.896
3	2017-09-02	18:35	26.844	26.552	24.716	0.604	24.336	13.504	36.796	41.788	31.444	37.500	25.932	2.632	33.368	32.704
3	2017-09-02	18:36	24.064	39.696	22.452	0.348	24.488	3.388	37.456	16.412	27.744	38.528	24.388	2.148	17.356	30.516
3	2017-09-02	18:37	28.400	39.404	24.628	1.072	14.852	27.248	24.672	27.296	27.236	37.996	23.004	0.616	0.000	31.716
3	2017-09-02	18:38	31.116	34.596	20.184	0.016	1.952	22.616	28.216	43.244	0.004	9.552	17.920	0.036	0.000	10.584
3	2017-09-02	18:39	32.384	38.300	25.236	0.912	0.304	30.096	28.432	43.336	0.000	0.000	25.896	1.580	0.000	27.552
3	2017-09-02	18:40	16.120	34.384	20.252	0.780	0.000	21.588	36.032	43.816	0.000	0.000	23.336	1.368	1.948	32.856
3	2017-09-02	18:41	0.068	36.820	9.488	0.000	0.000	28.412	37.648	41.232	0.000	0.000	22.836	1.504	3.968	4.032
3	2017-09-02	18:42	0.000	36.412	22.896	0.556	25.168	30.044	36.748	0.004	0.000	0.000	24.236	1.244	0.000	27.416
3	2017-09-02	18:43	0.000	32.400	27.136	0.000	25.028	28.768	31.416	0.000	17.444	0.000	13.336	1.348	0.000	31.204
3	2017-09-02	18:44	18.952	35.848	5.988	0.000	16.900	20.584	1.120	7.300	28.304	0.000	20.128	1.872	0.000	33.020
3	2017-09-02	18:45	28.336	33.664	0.000	0.872	12.620	30.200	36.552	39.448	30.356	0.000	20.320	2.180	0.000	30.868
3	2017-09-02	18:46	26.756	0.204	0.000	1.412	24.988	28.016	35.248	38.580	28.920	0.000	11.800	1.252	0.000	30.812
3	2017-09-02	18:47	30.420	13.536	0.000	1.548	26.100	28.264	39.696	39.972	30.456	0.284	26.188	2.444	0.000	32.128
3	2017-09-02	18:48	27.052	24.504	6.064	0.844	17.796	28.036	36.428	35.884	31.712	17.212	23.244	1.696	0.000	28.928
3	2017-09-02	18:49	32.016	26.216	26.664	1.388	20.128	26.148	43.100	34.500	28.052	35.988	25.552	1.188	3.420	32.052
3	2017-09-02	18:50	35.420	35.244	23.920	1.064	14.832	28.004	41.112	36.364	32.728	34.932	18.872	1.852	13.096	0.952
3	2017-09-02	18:51	32.816	9.888	24.748	0.716	0.000	8.684	0.668	2.644	20.928	38.284	1.588	1.020	26.420	0.000
3	2017-09-02	18:52	20.068	0.000	16.756	0.564	1.896	0.000	0.000	36.500	30.544	16.628	26.000	0.264	1.872	6.736
3	2017-09-02	18:53	0.000	0.180	25.716	0.856	0.932	0.000	0.000	43.312	10.988	39.084	24.968	2.948	0.000	34.596
3	2017-09-02	18:54	27.748	0.000	24.988	0.980	0.000	0.000	5.000	46.372	19.644	38.588	22.916	1.556	0.000	29.916
3	2017-09-02	18:55	34.644	0.000	24.496	0.736	26.132	0.000	36.144	45.948	26.748	44.188	24.328	0.956	0.000	31.580
3	2017-09-02	18:56	32.288	0.000	25.556	0.736	17.536	0.000	40.216	45.444	26.852	30.988	23.872	0.748	3.532	30.568
3	2017-09-02	18:57	34.020	0.000	23.828	0.920	27.012	0.000	38.104	42.216	26.756	0.000	24.064	0.516	0.000	32.612
3	2017-09-02	18:58	34.112	0.000	22.764	0.888	15.104	1.248	41.916	42.052	7.280	0.000	5.896	0.664	3.952	33.972
3	2017-09-02	18:59	31.648	27.064	26.400	0.556	24.684	16.004	39.504	42.532	0.128	0.000	3.216	0.988	19.380	33.036
3	2017-09-02	19:00	32.136	32.116	18.232	0.800	26.428	14.200	40.680	43.180	0.000	36.464	26.868	0.400	0.044	33.004
3	2017-09-02	19:01	31.512	31.632	0.000	0.000	10.236	29.900	39.856	22.548	0.000	40.052	23.612	2.180	14.288	0.652
3	2017-09-02	19:02	11.188	29.644	0.000	0.000	26.304	29.300	3.864	0.000	0.388	40.732	19.056	2.000	13.052	29.948
3	2017-09-02	19:03	14.368	27.064	22.384	0.220	25.716	29.888	0.000	0.000	17.228	39.888	25.380	2.284	0.000	30.404
3	2017-09-02	19:04	32.388	28.128	24.416	0.968	25.428	29.644	15.020	10.632	26.888	42.236	24.848	1.268	20.380	25.568
3	2017-09-02	19:05	13.884	23.164	18.312	0.936	23.868	30.912	41.536	41.436	30.664	25.032	23.612	1.256	24.068	29.328
3	2017-09-02	19:06	0.000	27.780	25.628	0.980	6.164	30.044	44.768	44.704	21.720	0.000	0.012	1.788	26.384	32.104
3	2017-09-02	19:07	0.000	28.200	24.632	0.736	16.484	2.712	43.384	43.468	22.052	0.000	9.756	0.000	14.544	0.852
3	2017-09-02	19:08	0.000	31.368	12.916	0.788	26.752	30.580	25.256	43.552	30.720	0.016	11.952	0.000	18.732	0.000
3	2017-09-02	19:09	9.244	29.144	10.800	0.800	12.048	20.736	0.000	42.244	30.148	34.896	24.388	0.588	13.932	0.000
3	2017-09-02	19:10	19.504	31.532	26.004	0.800	32.520	0.000	0.000	44.400	28.016	32.116	24.332	1.220	19.852	0.000
3	2017-09-02	19:11	24.116	21.600	24.132	1.064	30.068	0.000	22.832	43.212	0.080	42.384	23.596	0.556	25.980	16.184
3	2017-09-02	19:12	26.772	17.664	24.304	0.116	31.232	0.000	32.504	40.320	0.000	34.468	1.956	0.968	22.204	26.732
3	2017-09-02	19:13	12.888	31.584	18.796	0.000	33.136	0.000	22.788	21.280	0.000	0.000	10.788	1.136	18.596	25.956
3	2017-09-02	19:14	0.000	32.356	0.000	0.000	31.236	0.000	35.720	16.796	0.000	0.000	24.320	0.632	17.756	22.044
3	2017-09-02	19:15	3.600	32.056	0.000	0.000	31.072	0.000	42.720	13.396	1.696	0.000	26.764	1.936	24.744	23.048
3	2017-09-02	19:16	26.584	30.788	21.188	0.620	10.180	0.000	34.048	32.788	26.004	0.000	25.116	1.356	1.600	24.736
3	2017-09-02	19:17	31.864	26.428	22.616	0.000	26.156	0.000	43.088	42.048	31.032	0.000	26.328	1.368	5.768	27.612
3	2017-09-02	19:18	30.268	0.000	12.748	0.664	17.444	9.868	37.864	30.920	33.348	0.000	17.348	1.600	0.000	30.080
3	2017-09-02	19:19	27.372	0.000	24.868	0.820	26.000	31.796	45.232	16.180	31.636	0.000	26.152	1.432	0.000	29.072
3	2017-09-02	19:20	30.304	0.000	21.544	1.148	24.964	29.284	36.252	39.544	31.252	0.000	25.964	1.284	0.000	22.904
3	2017-09-02	19:21	32.712	0.000	21.504	0.664	1.700	17.248	43.496	40.136	30.056	40.972	26.252	1.444	1.112	28.844
3	2017-09-02	19:22	30.528	0.000	5.700	0.716	0.000	23.348	42.848	32.336	34.488	35.300	26.116	1.328	1.088	29.844
3	2017-09-02	19:23	31.888	0.000	26.896	0.968	0.000	28.320	5.372	21.044	30.996	41.228	25.464	0.356	1.152	6.536
3	2017-09-02	19:24	21.244	0.000	17.496	0.820	12.788	23.112	0.000	42.068	34.504	41.432	24.516	0.072	0.000	0.000
3	2017-09-02	19:25	33.348	0.000	24.080	0.948	26.420	30.368	0.000	44.188	5.284	37.204	11.168	0.432	0.000	0.000
3	2017-09-02	19:26	15.620	0.000	24.452	0.704	25.852	31.528	33.252	43.116	29.232	34.500	0.000	1.316	0.000	0.000
3	2017-09-02	19:27	0.000	0.000	6.112	0.756	23.720	26.816	33.716	43.800	30.012	38.444	0.000	0.968	0.000	0.000
3	2017-09-02	19:28	0.000	15.148	0.056	0.780	3.800	25.704	37.144	9.836	9.148	38.848	7.520	0.652	0.000	21.788
3	2017-09-02	19:29	4.168	32.748	0.000	0.696	0.000	25.932	35.812	0.000	0.000	35.468	15.744	0.980	0.000	26.368
3	2017-09-02	19:30	33.828	29.896	23.120	0.280	19.512	0.000	38.088	2.216	0.000	37.900	23.256	1.380	0.000	27.964
3	2017-09-02	19:31	32.456	29.756	9.028	0.000	25.600	11.044	32.228	39.564	0.144	36.864	17.712	1.044	0.000	13.416
3	2017-09-02	19:32	31.944	28.672	25.568	0.068	24.772	25.696	40.268	43.228	28.112	27.188	25.928	1.956	0.736	0.000
3	2017-09-02	19:33	30.804	29.136	23.512	0.864	27.064	18.304	40.956	44.612	32.280	32.952	8.928	0.000	0.000	10.348
3	2017-09-02	19:34	32.200	13.064	20.012	1.032	26.700	28.768	43.736	41.896	34.828	40.684	11.368	0.536	0.244	32.084
3	2017-09-02	19:35	11.700	30.220	24.472	0.864	14.368	30.504	40.580	37.512	32.716	0.204	26.420	0.644	6.780	31.200
3	2017-09-02	19:36	18.848	23.136	25.472	0.928	0.848	30.716	43.804	41.936	32.936	31.104	24.352	1.148	21.404	34.148
3	2017-09-02	19:37	24.636	33.252	18.988	0.884	3.832	30.616	39.128	39.820	26.256	36.916	17.912	1.620	16.256	21.900
3	2017-09-02	19:38	28.100	30.772	21.720	0.548	4.652	20.644	43.488	40.880	32.584	42.680	25.180	2.928	19.964	28.556
3	2017-09-02	19:39	30.532	23.636	9.172	0.000	20.852	31.944	38.772	41.456	30.600	22.380	25.956	1.328	18.532	28.648
3	2017-09-02	19:40	22.012	0.968	15.404	0.536	26.672	32.568	36.032	0.012	33.548	40.252	27.336	0.000	20.464	33.272
3	2017-09-02	19:41	19.536	13.520	16.044	1.044	16.544	34.284	42.100	5.704	14.620	32.836	25.788	1.032	0.100	33.284
3	2017-09-02	19:42	15.332	35.152	5.012	0.804	0.000	32.612	38.936	45.364	0.000	37.948	25.996	1.328	17.232	31.812
3	2017-09-02	19:43	0.000	35.644	10.496	0.668	0.000	31.368	39.088	45.764	0.000	33.416	25.012	0.956	16.804	26.216
3	2017-09-02	19:44	0.000	31.696	16.264	0.788	2.016	30.428	42.320	43.520	0.000	42.888	24.380	1.000	20.144	33.384
3	2017-09-02	19:45	0.000	27.928	18.780	0.916	20.004	15.548	37.064	39.744	0.000	38.244	24.312	1.012	20.028	34.652
3	2017-09-02	19:46	0.416	27.172	1.264	0.820	24.084	32.372	42.552	41.432	0.000	15.268	25.152	1.528	20.668	34.684
3	2017-09-02	19:47	33.244	22.712	0.000	0.928	26.604	21.628	16.352	46.684	0.000	33.912	18.172	0.780	8.852	9.136
3	2017-09-02	19:48	34.872	9.448	0.000	0.756	20.344	0.000	0.000	15.296	23.600	41.712	24.684	1.464	0.000	20.428
3	2017-09-02	19:49	36.952	0.000	9.156	0.852	24.780	0.000	0.000	46.532	29.820	26.652	6.072	0.632	0.000	31.216
3	2017-09-02	19:50	33.696	0.000	16.912	0.000	27.956	12.312	0.000	44.500	11.464	0.000	0.000	0.844	0.336	33.336
3	2017-09-02	19:51	33.896	0.000	16.672	0.432	25.884	28.604	0.000	44.204	0.700	0.000	0.000	1.432	0.000	35.844
3	2017-09-02	19:52	32.816	0.016	16.300	0.304	27.304	28.420	11.364	42.112	28.836	0.000	13.380	0.484	0.000	30.820
3	2017-09-02	19:53	32.184	0.000	14.312	0.000	16.048	20.132	38.468	40.152	31.304	0.000	25.464	0.148	0.000	32.544
3	2017-09-02	19:54	21.888	0.000	17.648	0.000	0.000	11.900	36.464	32.752	32.148	26.544	25.536	0.244	0.000	32.300
3	2017-09-02	19:55	36.252	0.000	19.912	0.000	1.384	0.072	42.648	0.016	26.856	33.944	24.668	2.516	0.000	18.564
3	2017-09-02	19:56	32.420	0.000	8.164	0.000	17.436	0.000	45.016	0.000	0.000	24.700	24.416	1.520	0.000	0.000
3	2017-09-02	19:57	36.988	0.000	0.000	0.444	26.480	0.000	41.652	39.072	0.000	25.104	2.720	2.396	0.000	25.888
3	2017-09-02	19:58	33.448	0.000	0.000	0.820	26.616	0.000	41.988	41.248	0.000	32.064	0.000	0.096	0.000	32.168
3	2017-09-02	19:59	33.812	0.000	0.564	0.420	29.172	0.000	44.148	44.268	0.000	6.736	23.664	1.748	0.000	23.620
3	2017-09-02	20:00	33.988	0.000	13.788	0.000	30.336	0.000	38.736	40.368	0.000	23.404	23.048	2.844	0.000	13.036
3	2017-09-02	20:01	35.020	0.000	0.000	0.568	31.696	0.000	42.832	44.352	11.380	35.316	23.812	0.536	0.020	30.168
3	2017-09-02	20:02	32.756	0.000	0.000	0.904	19.180	0.000	16.612	39.356	19.700	37.812	20.268	0.644	0.000	29.036
3	2017-09-02	20:03	0.000	0.000	5.400	0.956	0.000	0.000	0.000	37.980	26.432	35.732	26.080	1.528	0.000	29.028
3	2017-09-02	20:04	0.000	0.000	18.856	0.304	1.364	19.472	0.000	37.644	18.152	35.536	16.388	1.084	0.000	30.672
3	2017-09-02	20:05	0.000	6.880	13.956	0.156	21.272	23.756	0.000	39.572	28.316	0.000	23.044	1.128	0.000	20.068
3	2017-09-02	20:06	10.028	13.436	14.096	0.956	2.484	22.912	0.000	0.000	18.420	0.000	23.512	1.168	0.000	31.932
3	2017-09-02	20:07	25.656	18.516	16.052	0.472	0.000	25.044	28.672	0.000	0.012	0.000	18.556	0.412	0.872	30.048
3	2017-09-02	20:08	34.512	8.180	9.628	1.044	0.000	21.784	33.804	0.000	0.000	0.000	23.080	1.064	0.000	26.800
3	2017-09-02	20:09	35.564	19.736	14.628	0.856	0.000	22.000	42.268	24.052	20.652	0.000	24.436	0.748	0.000	30.148
3	2017-09-02	20:10	36.268	10.032	5.972	0.132	15.732	17.384	41.512	42.244	29.520	0.000	25.164	1.812	0.268	30.868
3	2017-09-02	20:11	30.412	0.000	8.852	0.272	23.632	8.516	40.572	41.620	26.664	10.968	22.768	0.680	2.352	24.420
3	2017-09-02	20:12	28.016	0.684	16.216	0.848	22.112	19.328	41.304	39.148	27.536	37.988	23.436	3.048	13.536	0.000
3	2017-09-02	20:13	35.748	0.000	6.832	0.984	17.236	23.504	3.356	39.880	35.128	39.564	14.016	1.368	14.600	9.628
3	2017-09-02	20:14	32.296	0.000	0.000	0.884	23.328	16.844	41.156	42.004	34.356	36.972	24.516	0.000	20.748	26.088
3	2017-09-02	20:15	33.044	0.000	0.000	1.052	0.032	17.432	33.256	40.416	12.296	39.264	1.444	0.000	14.656	29.016
3	2017-09-02	20:16	33.620	20.700	0.000	0.704	26.668	17.080	37.804	22.780	0.128	38.988	0.004	0.716	19.472	35.320
3	2017-09-02	20:17	23.932	16.348	0.644	0.896	19.800	14.288	38.320	0.000	0.236	41.084	0.132	1.536	19.932	33.544
3	2017-09-02	20:18	34.500	15.016	0.000	0.896	24.216	13.736	38.644	8.936	21.584	41.852	25.852	1.328	13.396	26.004
3	2017-09-02	20:19	36.996	25.344	4.844	0.968	22.388	20.280	38.720	40.612	28.980	36.648	25.756	1.452	0.000	33.396
3	2017-09-02	20:20	33.700	25.720	8.344	0.872	22.452	3.152	21.888	43.612	24.616	41.236	25.484	0.896	0.000	32.652
3	2017-09-02	20:21	37.072	26.368	11.256	1.136	24.764	0.000	0.000	41.300	32.696	42.988	12.100	1.748	0.000	35.100
3	2017-09-02	20:22	9.472	21.472	0.000	0.872	22.532	0.000	0.000	41.148	17.116	42.064	9.136	1.112	0.000	30.680
3	2017-09-02	20:23	0.000	9.432	0.000	0.464	17.820	0.000	0.000	26.588	9.164	17.112	24.772	1.132	0.000	17.516
3	2017-09-02	20:24	0.000	23.688	0.000	0.320	23.244	0.000	0.000	30.712	14.736	0.000	23.248	1.748	0.000	31.844
3	2017-09-02	20:25	0.000	24.816	0.000	0.900	23.688	0.000	0.000	41.472	32.868	0.000	24.288	1.600	0.000	36.084
3	2017-09-02	20:26	19.216	25.756	0.000	1.200	18.204	0.000	29.684	37.928	29.520	9.188	24.952	1.380	0.000	36.400
3	2017-09-02	20:27	33.512	16.864	0.000	0.704	2.352	0.000	37.616	40.004	11.820	32.820	6.064	0.980	0.000	1.284
3	2017-09-02	20:28	32.232	0.000	6.704	0.000	23.788	2.156	40.172	38.856	13.532	41.644	0.000	0.736	9.088	0.884
3	2017-09-02	20:29	34.584	0.000	7.600	0.000	23.320	5.336	42.752	37.084	33.216	36.112	5.200	0.036	15.420	31.216
3	2017-09-02	20:30	32.444	0.000	6.484	0.000	22.868	2.400	31.552	35.864	24.980	39.636	19.428	0.816	14.864	28.884
3	2017-09-02	20:31	33.352	0.000	0.000	0.000	22.712	4.664	34.148	31.432	31.856	41.696	13.536	1.316	18.268	31.652
3	2017-09-02	20:32	33.664	0.000	0.252	0.000	20.064	15.804	40.204	4.920	31.280	43.172	25.920	1.600	5.036	31.088
3	2017-09-02	20:33	35.616	0.000	12.428	0.000	15.404	19.784	43.872	23.096	3.652	41.264	19.688	0.716	0.000	31.044
3	2017-09-02	20:34	33.404	0.000	9.264	0.148	0.000	12.484	41.820	40.188	0.000	0.036	23.884	1.844	0.916	34.752
3	2017-09-02	20:35	34.196	0.012	0.000	1.620	0.000	14.656	44.072	19.500	0.000	37.404	12.268	0.672	0.000	30.764
3	2017-09-02	20:36	33.744	0.000	0.000	0.748	0.000	17.488	8.032	24.436	0.000	44.264	22.172	0.488	0.000	34.372
3	2017-09-02	20:37	14.764	14.456	7.216	1.000	0.000	19.116	34.348	42.544	0.000	43.316	0.000	0.000	0.000	32.600
3	2017-09-02	20:38	31.336	24.164	6.216	0.172	0.000	15.304	32.104	40.652	0.000	5.104	3.048	0.000	0.000	30.652
3	2017-09-02	20:39	35.444	22.920	11.156	0.000	0.000	17.128	35.796	39.104	0.000	0.000	25.200	0.764	0.000	0.000
3	2017-09-02	20:40	32.636	24.364	6.200	0.000	0.000	20.548	34.816	35.564	0.000	0.000	25.488	2.220	0.000	0.116
3	2017-09-02	20:41	24.644	25.928	11.652	0.248	4.884	21.356	34.672	36.400	27.352	0.000	22.444	1.580	0.000	15.716
3	2017-09-02	20:42	36.104	20.264	18.036	0.844	4.004	14.080	30.548	37.616	31.472	0.000	11.020	0.928	4.320	29.372
3	2017-09-02	20:43	36.656	0.052	10.756	0.844	5.356	20.232	36.316	39.252	34.596	1.020	22.716	1.244	19.216	34.956
3	2017-09-02	20:44	35.484	3.048	0.000	1.116	8.916	18.772	38.856	40.664	26.252	35.704	25.448	0.172	13.680	33.104
3	2017-09-02	20:45	36.744	6.536	0.000	0.620	5.348	19.156	32.352	39.896	34.664	37.252	24.436	0.000	18.656	35.556
3	2017-09-02	20:46	30.412	27.452	0.000	0.264	0.000	19.612	0.000	23.196	17.444	39.116	20.564	1.680	18.044	34.388
3	2017-09-02	20:47	0.000	13.104	0.000	1.104	0.000	15.864	8.984	25.972	9.844	39.136	24.880	2.388	22.232	31.684
3	2017-09-02	20:48	0.000	0.000	14.880	0.928	0.000	7.356	38.744	31.936	29.296	34.912	25.516	0.884	1.452	0.000
3	2017-09-02	20:49	0.000	0.000	0.000	0.112	0.000	15.820	29.172	43.448	24.052	39.152	27.220	0.496	22.012	0.000
3	2017-09-02	20:50	8.372	0.000	0.000	0.000	0.000	19.500	22.532	41.480	16.944	22.348	25.520	1.084	20.852	0.000
3	2017-09-02	20:51	39.848	0.000	0.000	0.000	0.000	9.364	0.016	39.564	17.884	0.000	26.672	1.272	22.084	0.000
3	2017-09-02	20:52	37.420	0.000	0.000	0.000	1.432	0.000	23.268	0.004	18.648	0.000	26.196	1.656	7.968	18.596
3	2017-09-02	20:53	36.764	0.000	0.000	0.848	19.232	0.000	37.612	5.820	30.028	0.000	24.744	1.764	0.000	24.036
3	2017-09-02	20:54	35.864	0.000	6.188	0.916	19.156	0.000	39.212	45.896	27.988	0.032	23.752	1.220	0.000	26.304
3	2017-09-02	20:55	12.972	0.000	6.816	0.968	21.072	9.680	38.896	36.384	29.048	32.880	22.988	1.180	0.000	18.972
3	2017-09-02	20:56	24.988	0.000	11.828	0.984	19.412	13.512	41.380	39.664	31.232	39.212	1.428	1.020	0.000	23.888
3	2017-09-02	20:57	36.016	0.000	0.028	0.000	22.700	10.416	43.148	40.128	17.568	40.884	0.000	0.000	1.452	28.152
3	2017-09-02	20:58	35.184	0.000	3.704	0.000	21.004	0.000	14.528	39.072	27.084	43.404	5.164	0.284	7.136	21.944
3	2017-09-02	20:59	9.200	0.000	0.000	0.000	21.136	0.000	0.000	11.300	30.644	40.404	22.652	0.504	7.388	23.464
3	2017-09-02	21:00	0.000	0.000	0.000	0.000	21.284	0.000	0.000	0.000	33.288	41.332	23.668	0.484	8.632	13.656
3	2017-09-02	21:01	0.000	0.000	0.000	0.000	19.204	0.000	0.000	0.000	11.028	40.820	22.268	1.196	9.584	11.104
3	2017-09-02	21:02	0.000	0.000	6.620	0.616	21.068	0.000	0.000	27.528	0.000	45.148	5.548	0.744	0.000	18.100
3	2017-09-02	21:03	2.204	0.000	15.588	1.264	7.952	0.000	7.248	39.116	0.000	41.452	7.720	2.064	10.616	10.972
3	2017-09-02	21:04	34.504	0.000	12.088	0.348	0.000	2.920	31.984	36.352	0.000	27.532	23.632	1.012	14.728	0.000
3	2017-09-02	21:05	31.648	0.000	18.112	0.000	0.000	8.632	36.352	41.356	10.480	0.000	24.752	1.356	14.656	0.044
3	2017-09-02	21:06	32.920	0.000	7.100	0.000	9.204	0.400	34.784	31.256	30.144	43.728	25.232	1.452	0.000	18.596
3	2017-09-02	21:07	33.956	0.000	0.000	0.000	21.556	4.272	33.328	44.404	26.700	41.044	17.368	1.464	6.236	20.296
3	2017-09-02	21:08	31.736	0.000	0.000	0.000	21.068	0.000	41.332	41.284	29.252	38.068	11.104	1.368	22.316	10.564
3	2017-09-02	21:09	32.652	0.000	0.000	0.000	16.968	0.000	32.156	21.312	32.104	40.348	0.000	1.188	23.472	19.428
3	2017-09-02	21:10	18.236	0.000	0.000	0.000	18.504	0.000	33.268	46.148	18.204	41.032	0.000	1.520	22.232	10.812
3	2017-09-02	21:11	0.064	0.000	0.000	0.000	21.244	0.000	41.136	32.944	31.516	0.048	16.900	1.172	6.416	20.948
3	2017-09-02	21:12	29.984	0.000	0.000	0.000	20.168	5.568	41.016	0.000	27.968	0.000	27.380	1.188	20.364	21.656
3	2017-09-02	21:13	31.468	0.000	0.000	0.000	5.268	15.484	23.564	0.368	9.032	0.000	27.828	1.516	22.056	21.656
3	2017-09-02	21:14	33.756	0.000	2.620	1.100	0.000	16.732	0.000	43.652	0.000	0.000	11.444	1.328	18.228	21.764
3	2017-09-02	21:15	32.816	0.000	12.944	1.372	10.664	18.720	15.444	37.116	11.072	0.000	26.620	1.388	17.216	20.112
3	2017-09-02	21:16	6.744	0.000	15.612	1.356	15.744	19.568	37.320	25.728	31.568	0.000	26.616	1.316	10.016	0.000
3	2017-09-02	21:17	0.000	0.000	0.000	1.232	20.920	1.880	41.516	42.884	29.700	0.000	27.016	1.936	9.568	0.000
3	2017-09-02	21:18	0.000	0.000	0.000	0.932	15.520	0.000	36.644	43.432	32.572	0.000	26.968	1.136	0.000	0.000
3	2017-09-02	21:19	0.000	0.000	0.000	0.000	21.164	6.680	42.896	42.244	19.180	0.000	24.532	0.568	0.000	6.056
